4.0;1400.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1500.0;20.0;70.0;2.0;1900.0;1300.0;1530.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;1200.0;1100.0;6.0;80.0;0.5;1000.0;800.0;1125.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;1.5;1100.0;1200.0;1240.0
2.5;1300.0;12.0;1000.0;200.0;1000.0;150.0;1600.0;1200.0;14.0;40.0;0.5;600.0;700.0;1583.0
8.0;1700.0;40.0;1900.0;700.0;350.0;100.0;2600.0;1900.0;20.0;70.0;1.5;1000.0;1300.0;1428.0
0.5;800.0;1.5;500.0;40.0;1500.0;50.0;1200.0;400.0;14.0;50.0;0.5;1500.0;1100.0;786.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1000.0;20.0;50.0;1.5;500.0;1200.0;848.0
1.5;1000.0;6.0;900.0;150.0;800.0;70.0;1500.0;1000.0;20.0;70.0;1.5;1200.0;700.0;1021.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1100.0;900.0;10.0;40.0;0.5;1100.0;1000.0;664.0
1.0;900.0;6.0;800.0;100.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1400.0;900.0;612.0
2.0;1100.0;12.0;1000.0;200.0;700.0;150.0;1700.0;1100.0;30.0;30.0;1.0;1000.0;800.0;1025.0
1.5;1000.0;4.0;700.0;200.0;800.0;150.0;900.0;1300.0;4.5;40.0;0.5;600.0;400.0;1189.0
4.5;1500.0;16.0;1200.0;800.0;600.0;200.0;1300.0;1700.0;8.0;50.0;0.5;1000.0;900.0;1627.0
2.5;1300.0;16.0;1200.0;350.0;600.0;80.0;1800.0;1200.0;20.0;60.0;1.5;1900.0;1600.0;1319.0
2.0;1200.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1400.0;40.0;20.0;1.5;1300.0;1000.0;1193.0
1.5;1100.0;6.0;800.0;250.0;800.0;80.0;1500.0;800.0;20.0;80.0;2.0;500.0;1200.0;1243.0
1.5;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;900.0;5.0;50.0;0.5;500.0;800.0;1136.0
2.0;1200.0;10.0;1000.0;300.0;600.0;150.0;1300.0;900.0;20.0;30.0;0.5;700.0;900.0;1192.0
4.0;1500.0;20.0;1400.0;500.0;400.0;200.0;1600.0;1700.0;20.0;30.0;0.5;900.0;1500.0;1347.0
1.5;1000.0;6.0;800.0;300.0;800.0;70.0;1300.0;1000.0;12.0;80.0;1.0;1600.0;900.0;645.0
4.0;1500.0;18.0;1200.0;300.0;700.0;150.0;1800.0;1700.0;18.0;40.0;1.0;1100.0;1000.0;1219.0
1.0;900.0;2.0;600.0;100.0;1100.0;80.0;800.0;400.0;12.0;30.0;0.5;1100.0;600.0;684.0
2.0;1300.0;12.0;1100.0;250.0;600.0;150.0;1500.0;1100.0;16.0;50.0;1.0;900.0;1600.0;1587.0
1.0;900.0;3.0;700.0;250.0;900.0;150.0;900.0;700.0;12.0;40.0;0.5;800.0;900.0;660.0
3.5;1300.0;16.0;1200.0;150.0;800.0;100.0;1200.0;1200.0;20.0;30.0;1.0;900.0;1000.0;1212.0
2.5;1100.0;12.0;1000.0;400.0;700.0;200.0;1000.0;1200.0;14.0;18.0;0.5;350.0;400.0;1888.0
3.0;1100.0;18.0;1200.0;250.0;700.0;150.0;1900.0;1100.0;30.0;30.0;1.0;800.0;600.0;1023.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1000.0;1000.0;6.0;60.0;0.5;1100.0;800.0;823.0
6.0;1600.0;30.0;1600.0;900.0;400.0;150.0;2000.0;1900.0;10.0;80.0;1.0;1100.0;2300.0;1442.0
3.0;1200.0;16.0;1200.0;300.0;600.0;90.0;1700.0;1200.0;20.0;60.0;1.5;1500.0;1300.0;1415.0
3.0;1200.0;12.0;1000.0;400.0;600.0;200.0;1100.0;1400.0;8.0;30.0;0.5;1000.0;1100.0;1592.0
8.0;1800.0;40.0;1900.0;900.0;350.0;150.0;2600.0;2100.0;20.0;60.0;1.5;1100.0;1500.0;2372.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1300.0;10.0;70.0;1.0;800.0;1100.0;1454.0
1.5;1100.0;6.0;800.0;200.0;700.0;150.0;1200.0;1000.0;10.0;60.0;0.5;1200.0;2400.0;581.0
6.0;1700.0;30.0;1600.0;1200.0;500.0;250.0;2000.0;2200.0;14.0;60.0;1.0;1400.0;900.0;1209.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;1000.0;800.0;8.0;50.0;0.5;1200.0;900.0;690.0
1.5;1000.0;4.5;700.0;200.0;900.0;70.0;1200.0;800.0;12.0;70.0;1.0;900.0;900.0;1424.0
3.0;1400.0;16.0;1200.0;500.0;500.0;150.0;1500.0;1600.0;14.0;60.0;1.0;1200.0;1500.0;1738.0
1.0;900.0;6.0;800.0;70.0;900.0;80.0;1500.0;600.0;30.0;20.0;1.0;1000.0;800.0;514.0
6.0;1700.0;40.0;1700.0;600.0;400.0;150.0;2300.0;2000.0;20.0;60.0;1.5;1300.0;1800.0;1615.0
2.0;1200.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;40.0;12.0;1.0;1100.0;800.0;908.0
2.0;1200.0;8.0;900.0;350.0;600.0;150.0;1300.0;1100.0;14.0;60.0;1.0;700.0;1400.0;1742.0
5.0;1400.0;20.0;1300.0;800.0;500.0;250.0;1500.0;1700.0;10.0;60.0;1.0;1500.0;1400.0;1687.0
1.0;1000.0;6.0;800.0;150.0;800.0;50.0;1400.0;900.0;18.0;70.0;1.5;1600.0;900.0;1054.0
3.0;1100.0;18.0;1200.0;150.0;700.0;150.0;1900.0;1100.0;30.0;20.0;1.0;700.0;900.0;824.0
0.5;900.0;3.5;700.0;150.0;1000.0;100.0;900.0;600.0;6.0;40.0;0.5;1100.0;900.0;583.0
2.0;1100.0;8.0;900.0;250.0;800.0;150.0;1000.0;1300.0;8.0;50.0;0.5;1600.0;600.0;1961.0
2.5;1100.0;10.0;1000.0;400.0;700.0;100.0;1300.0;1100.0;8.0;70.0;1.0;1200.0;1000.0;1329.0
2.0;900.0;8.0;900.0;350.0;900.0;150.0;900.0;800.0;8.0;30.0;0.5;300.0;500.0;751.0
2.0;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;900.0;30.0;30.0;1.5;1100.0;800.0;1274.0
1.5;1000.0;6.0;800.0;250.0;800.0;80.0;1300.0;800.0;12.0;80.0;1.0;800.0;1000.0;1415.0
2.5;1200.0;12.0;1000.0;350.0;800.0;100.0;1400.0;1300.0;18.0;50.0;1.0;1200.0;1100.0;977.0
2.0;1000.0;8.0;900.0;300.0;900.0;90.0;1300.0;900.0;20.0;40.0;1.0;900.0;600.0;1550.0
2.0;1200.0;10.0;1000.0;350.0;600.0;200.0;1300.0;1100.0;8.0;70.0;0.5;400.0;600.0;848.0
3.0;1400.0;16.0;1200.0;500.0;500.0;150.0;1500.0;1600.0;14.0;60.0;1.0;1200.0;1600.0;1717.0
1.0;1000.0;3.0;600.0;150.0;800.0;90.0;1200.0;700.0;14.0;80.0;1.5;600.0;900.0;762.0
1.5;1000.0;3.5;700.0;150.0;800.0;90.0;1200.0;700.0;20.0;40.0;1.0;800.0;800.0;1147.0
1.5;1100.0;10.0;1000.0;60.0;700.0;70.0;1700.0;1200.0;30.0;50.0;1.5;900.0;1100.0;1257.0
1.0;900.0;3.5;700.0;40.0;1000.0;50.0;1500.0;500.0;30.0;50.0;1.5;1200.0;1000.0;775.0
1.5;1000.0;8.0;900.0;60.0;800.0;90.0;1600.0;600.0;40.0;20.0;1.5;900.0;1000.0;536.0
3.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;18.0;40.0;1.0;1500.0;1800.0;1489.0
1.0;1000.0;3.0;700.0;150.0;800.0;100.0;1300.0;800.0;14.0;80.0;1.5;800.0;1000.0;846.0
2.5;1100.0;10.0;1000.0;300.0;700.0;100.0;1400.0;1000.0;18.0;60.0;1.0;600.0;1300.0;1114.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;1000.0;5.0;50.0;0.5;900.0;1200.0;908.0
8.0;1700.0;40.0;1700.0;1000.0;400.0;150.0;2300.0;1900.0;16.0;70.0;1.5;800.0;1700.0;1657.0
1.0;1000.0;8.0;900.0;60.0;900.0;80.0;1500.0;600.0;40.0;16.0;1.0;600.0;800.0;489.0
2.0;1000.0;8.0;900.0;90.0;900.0;80.0;1600.0;600.0;16.0;50.0;1.0;500.0;1200.0;720.0
3.5;1200.0;16.0;1200.0;500.0;600.0;150.0;1500.0;1200.0;12.0;70.0;1.0;1100.0;1200.0;1384.0
3.0;1300.0;20.0;1300.0;400.0;500.0;100.0;2000.0;1400.0;20.0;60.0;1.5;1500.0;1500.0;1427.0
1.5;1000.0;6.0;800.0;90.0;900.0;80.0;1600.0;700.0;30.0;30.0;1.5;800.0;900.0;791.0
1.5;900.0;5.0;800.0;200.0;1000.0;150.0;900.0;900.0;6.0;40.0;0.5;800.0;350.0;1064.0
2.0;1100.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1000.0;16.0;40.0;0.5;400.0;500.0;1077.0
2.5;1100.0;12.0;1100.0;350.0;700.0;150.0;1300.0;1300.0;16.0;40.0;0.5;1100.0;1500.0;2058.0
2.5;1100.0;10.0;1000.0;350.0;600.0;200.0;1200.0;1200.0;10.0;50.0;0.5;700.0;1500.0;1035.0
1.0;1000.0;6.0;800.0;50.0;900.0;70.0;1600.0;600.0;40.0;30.0;2.0;800.0;800.0;495.0
1.5;900.0;6.0;800.0;300.0;900.0;150.0;900.0;800.0;8.0;40.0;0.5;600.0;700.0;894.0
1.0;1100.0;6.0;800.0;100.0;1100.0;100.0;1300.0;1000.0;12.0;40.0;0.5;800.0;800.0;688.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1000.0;1300.0;8.0;30.0;0.5;800.0;1000.0;1341.0
2.0;1100.0;12.0;1000.0;100.0;900.0;100.0;1500.0;800.0;18.0;30.0;0.5;800.0;800.0;502.0
1.5;1000.0;6.0;800.0;250.0;800.0;100.0;1300.0;800.0;14.0;60.0;1.0;800.0;1500.0;1386.0
0.5;800.0;1.5;500.0;150.0;1200.0;100.0;700.0;500.0;3.5;40.0;0.5;500.0;350.0;1381.0
1.5;1100.0;6.0;800.0;300.0;800.0;150.0;1100.0;900.0;4.0;80.0;0.5;1200.0;600.0;1003.0
2.0;1200.0;8.0;900.0;100.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1000.0;1000.0;795.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;30.0;30.0;1.5;800.0;800.0;806.0
3.5;1300.0;12.0;1100.0;500.0;600.0;150.0;1200.0;2000.0;6.0;60.0;0.5;1800.0;1100.0;1913.0
1.5;900.0;8.0;900.0;100.0;900.0;60.0;1500.0;900.0;16.0;60.0;1.0;1100.0;1000.0;1155.0
1.5;1000.0;8.0;900.0;100.0;800.0;100.0;1500.0;800.0;40.0;16.0;1.0;600.0;900.0;500.0
3.0;1400.0;12.0;1100.0;500.0;600.0;200.0;1400.0;1600.0;12.0;60.0;1.0;900.0;1500.0;1306.0
2.5;1100.0;16.0;1200.0;350.0;700.0;100.0;1500.0;1200.0;14.0;60.0;1.0;1400.0;1600.0;1106.0
1.5;1100.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;30.0;30.0;1.5;1100.0;1300.0;690.0
1.0;1000.0;3.5;700.0;150.0;900.0;90.0;1100.0;500.0;20.0;30.0;1.0;800.0;800.0;467.0
1.0;900.0;6.0;800.0;70.0;1100.0;80.0;1500.0;700.0;20.0;50.0;1.0;600.0;400.0;932.0
2.5;1000.0;14.0;1100.0;200.0;700.0;150.0;1700.0;1200.0;30.0;30.0;1.0;1500.0;800.0;1505.0
2.0;1100.0;10.0;900.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1200.0;1100.0;849.0
2.5;1100.0;14.0;1100.0;350.0;600.0;100.0;1600.0;1200.0;20.0;60.0;1.5;800.0;1300.0;1363.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;800.0;600.0;6.0;40.0;0.5;1100.0;900.0;599.0
3.0;1500.0;18.0;1200.0;200.0;700.0;100.0;2000.0;1400.0;16.0;70.0;1.5;2000.0;1700.0;862.0
5.0;1400.0;30.0;1500.0;350.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.0;1500.0;1600.0;1005.0
1.0;900.0;4.5;700.0;50.0;900.0;50.0;1600.0;600.0;30.0;40.0;1.5;600.0;800.0;700.0
2.5;1300.0;14.0;1100.0;300.0;600.0;80.0;1600.0;1300.0;20.0;60.0;1.5;1000.0;1700.0;475.0
4.5;1500.0;30.0;1400.0;600.0;400.0;200.0;1800.0;1700.0;14.0;60.0;1.0;1100.0;1600.0;1783.0
0.5;800.0;2.5;600.0;20.0;1100.0;30.0;1500.0;600.0;20.0;60.0;2.0;600.0;800.0;853.0
3.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1300.0;12.0;50.0;1.0;900.0;1300.0;923.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1300.0;4.5;50.0;0.5;1700.0;1100.0;1273.0
1.5;1100.0;6.0;800.0;300.0;700.0;150.0;1200.0;1000.0;16.0;40.0;1.0;1200.0;1200.0;1473.0
1.5;1000.0;3.5;700.0;90.0;1200.0;70.0;1300.0;800.0;8.0;70.0;0.5;1300.0;800.0;1183.0
0.5;900.0;3.0;600.0;40.0;1100.0;60.0;1400.0;800.0;16.0;50.0;1.0;900.0;400.0;814.0
3.5;1400.0;18.0;1200.0;400.0;500.0;100.0;1800.0;1400.0;30.0;50.0;1.5;1500.0;2000.0;1487.0
0.5;800.0;4.0;700.0;40.0;1200.0;50.0;1300.0;500.0;40.0;12.0;1.0;1000.0;600.0;928.0
1.5;1000.0;8.0;900.0;70.0;900.0;90.0;1400.0;700.0;40.0;14.0;1.0;1000.0;1000.0;620.0
1.0;800.0;3.5;700.0;30.0;1100.0;8.0;1200.0;600.0;16.0;50.0;1.0;1600.0;700.0;1166.0
3.0;1100.0;18.0;1200.0;250.0;700.0;150.0;1900.0;1100.0;30.0;30.0;1.0;600.0;500.0;910.0
2.5;1200.0;12.0;1000.0;350.0;600.0;150.0;1200.0;1000.0;30.0;18.0;0.5;1000.0;900.0;1094.0
1.0;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;900.0;10.0;30.0;0.5;600.0;1400.0;564.0
3.0;1300.0;14.0;1100.0;400.0;600.0;150.0;1500.0;1500.0;16.0;60.0;1.0;1300.0;2200.0;1261.0
3.0;1300.0;16.0;1200.0;500.0;600.0;200.0;1400.0;1500.0;8.0;60.0;0.5;1100.0;1500.0;573.0
1.5;900.0;6.0;800.0;300.0;900.0;100.0;1000.0;800.0;18.0;20.0;0.5;500.0;900.0;1216.0
1.0;1100.0;6.0;800.0;100.0;900.0;80.0;1500.0;1000.0;12.0;80.0;1.0;1600.0;700.0;774.0
0.5;900.0;1.5;600.0;100.0;1200.0;80.0;800.0;500.0;4.0;50.0;0.5;900.0;400.0;334.0
2.0;1200.0;8.0;900.0;350.0;600.0;150.0;1300.0;1100.0;16.0;50.0;1.0;500.0;1700.0;1491.0
1.0;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;20.0;70.0;1.5;2200.0;1100.0;886.0
1.0;1000.0;6.0;800.0;60.0;900.0;60.0;1600.0;600.0;40.0;30.0;2.0;800.0;700.0;511.0
1.0;900.0;4.0;700.0;80.0;1000.0;70.0;1300.0;800.0;20.0;50.0;1.5;1100.0;700.0;825.0
1.0;900.0;4.5;700.0;50.0;1000.0;70.0;1400.0;500.0;30.0;30.0;1.5;500.0;600.0;493.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1200.0;900.0;856.0
2.5;1300.0;12.0;1000.0;200.0;900.0;100.0;1700.0;1000.0;8.0;70.0;1.0;1100.0;1200.0;1307.0
1.5;1000.0;6.0;800.0;80.0;800.0;60.0;1600.0;700.0;40.0;30.0;1.5;800.0;700.0;581.0
1.0;1000.0;2.5;600.0;150.0;900.0;100.0;1000.0;700.0;3.5;80.0;0.5;1000.0;500.0;442.0
1.0;1000.0;5.0;800.0;200.0;800.0;80.0;1200.0;900.0;8.0;80.0;1.0;1600.0;1000.0;1251.0
4.5;1300.0;30.0;1500.0;400.0;500.0;150.0;2200.0;1700.0;20.0;50.0;1.0;1500.0;1500.0;1229.0
4.5;1400.0;30.0;1400.0;700.0;500.0;100.0;2000.0;1500.0;16.0;80.0;1.5;1300.0;1500.0;1400.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;12.0;70.0;1.0;800.0;1400.0;777.0
0.0;700.0;0.5;400.0;30.0;1700.0;30.0;900.0;350.0;8.0;70.0;0.5;900.0;600.0;859.0
2.5;1100.0;8.0;900.0;300.0;700.0;200.0;1100.0;1200.0;8.0;60.0;0.5;1900.0;1300.0;1169.0
0.5;900.0;2.0;600.0;40.0;1300.0;50.0;1400.0;500.0;18.0;50.0;1.0;1300.0;900.0;441.0
3.5;1400.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1400.0;18.0;50.0;1.0;1500.0;900.0;1067.0
1.5;1000.0;6.0;800.0;250.0;900.0;80.0;1200.0;900.0;12.0;70.0;1.0;1600.0;700.0;1036.0
2.0;1100.0;8.0;900.0;250.0;700.0;90.0;1400.0;1000.0;18.0;60.0;1.0;1500.0;1000.0;524.0
0.5;1000.0;3.5;700.0;150.0;800.0;70.0;1200.0;900.0;14.0;70.0;1.0;1500.0;800.0;851.0
4.0;1400.0;20.0;1300.0;700.0;600.0;200.0;1500.0;1600.0;16.0;40.0;0.5;1000.0;1700.0;2244.0
1.5;1000.0;8.0;900.0;80.0;800.0;90.0;1600.0;1000.0;30.0;30.0;1.5;700.0;700.0;780.0
0.5;700.0;2.0;600.0;20.0;1300.0;30.0;1400.0;500.0;20.0;50.0;1.5;800.0;800.0;658.0
0.5;900.0;2.5;600.0;150.0;1100.0;60.0;1100.0;700.0;12.0;70.0;1.0;1300.0;700.0;816.0
3.0;1400.0;12.0;1100.0;200.0;900.0;150.0;1700.0;1200.0;20.0;30.0;1.0;900.0;1100.0;1252.0
2.0;1200.0;5.0;800.0;300.0;700.0;150.0;1300.0;800.0;14.0;80.0;1.5;800.0;1100.0;778.0
2.0;1100.0;12.0;1000.0;200.0;700.0;150.0;1700.0;1100.0;30.0;30.0;1.0;1000.0;800.0;1025.0
1.0;1000.0;2.5;600.0;40.0;1300.0;60.0;1200.0;500.0;14.0;40.0;0.5;1400.0;400.0;944.0
2.0;1100.0;12.0;1100.0;100.0;700.0;100.0;1700.0;1300.0;20.0;40.0;1.0;900.0;1000.0;1236.0
2.5;1100.0;12.0;1000.0;300.0;800.0;150.0;1500.0;1000.0;30.0;40.0;1.0;800.0;1100.0;1416.0
6.0;1600.0;30.0;1600.0;1000.0;400.0;150.0;2000.0;1800.0;16.0;70.0;1.5;1700.0;900.0;1556.0
3.5;1100.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1000.0;30.0;30.0;1.5;1500.0;1100.0;1168.0
1.0;900.0;6.0;800.0;150.0;1000.0;80.0;1400.0;700.0;20.0;40.0;1.0;600.0;1000.0;619.0
2.5;1000.0;12.0;1000.0;500.0;700.0;100.0;1300.0;1000.0;12.0;60.0;1.0;350.0;800.0;1106.0
1.5;900.0;8.0;900.0;300.0;900.0;100.0;1100.0;800.0;14.0;30.0;0.5;300.0;400.0;1046.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;600.0;341.0
3.0;1200.0;16.0;1200.0;350.0;600.0;150.0;1600.0;1500.0;30.0;30.0;1.0;900.0;1700.0;1157.0
1.5;1000.0;6.0;800.0;80.0;1100.0;100.0;1400.0;900.0;12.0;50.0;1.0;1300.0;1100.0;766.0
4.0;1200.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1400.0;30.0;30.0;1.0;800.0;1200.0;797.0
2.0;1200.0;10.0;1000.0;250.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1100.0;1200.0;1830.0
0.5;800.0;2.5;600.0;40.0;1400.0;40.0;1300.0;500.0;30.0;30.0;1.0;800.0;600.0;1047.0
1.0;900.0;2.5;600.0;100.0;1100.0;80.0;900.0;800.0;10.0;40.0;0.5;1000.0;300.0;1007.0
1.0;1000.0;8.0;900.0;60.0;900.0;70.0;1600.0;900.0;20.0;40.0;1.5;1300.0;900.0;817.0
6.0;1500.0;30.0;1500.0;1100.0;500.0;250.0;1700.0;1800.0;8.0;70.0;1.0;1700.0;1500.0;1626.0
3.0;1000.0;14.0;1100.0;200.0;800.0;150.0;1600.0;1000.0;30.0;18.0;1.0;700.0;1100.0;1107.0
1.0;900.0;6.0;800.0;60.0;900.0;80.0;1500.0;600.0;30.0;40.0;1.5;1000.0;700.0;771.0
2.5;1100.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1300.0;10.0;70.0;1.0;700.0;600.0;736.0
1.5;1100.0;10.0;1000.0;70.0;700.0;100.0;1700.0;800.0;30.0;30.0;1.5;900.0;1000.0;619.0
3.5;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1400.0;30.0;40.0;1.5;900.0;1800.0;1414.0
2.5;700.0;4.0;700.0;200.0;1200.0;100.0;700.0;600.0;12.0;14.0;0.0;1400.0;1200.0;1196.0
3.5;1200.0;12.0;1000.0;600.0;600.0;150.0;1300.0;1400.0;10.0;50.0;0.5;1100.0;1000.0;629.0
2.5;1200.0;12.0;1100.0;150.0;1000.0;100.0;1500.0;1100.0;30.0;14.0;0.5;700.0;1400.0;1206.0
4.0;1300.0;20.0;1300.0;200.0;600.0;100.0;2000.0;1200.0;18.0;60.0;1.0;400.0;1000.0;1032.0
2.5;1300.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;30.0;30.0;1.0;900.0;1400.0;1092.0
0.5;800.0;1.0;500.0;90.0;1300.0;70.0;600.0;300.0;1.0;40.0;0.0;400.0;700.0;465.0
2.0;1200.0;12.0;1000.0;250.0;600.0;80.0;1600.0;1100.0;20.0;60.0;1.5;1500.0;1200.0;882.0
2.5;1200.0;16.0;1200.0;300.0;700.0;100.0;1600.0;1000.0;30.0;20.0;1.0;600.0;700.0;1127.0
2.0;1100.0;6.0;800.0;250.0;800.0;150.0;1200.0;1000.0;14.0;60.0;1.0;1000.0;2100.0;839.0
2.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1200.0;18.0;40.0;1.0;800.0;1200.0;692.0
1.0;1000.0;3.5;700.0;100.0;800.0;100.0;1100.0;1000.0;12.0;50.0;1.0;1000.0;1000.0;1050.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1100.0;900.0;8.0;70.0;0.5;1900.0;900.0;1109.0
1.5;900.0;6.0;800.0;250.0;800.0;150.0;1000.0;600.0;18.0;30.0;0.5;500.0;800.0;556.0
1.5;1000.0;8.0;900.0;100.0;800.0;80.0;1500.0;900.0;20.0;60.0;1.5;1300.0;900.0;923.0
1.0;800.0;3.5;700.0;50.0;1300.0;70.0;1200.0;500.0;20.0;30.0;0.5;500.0;1000.0;643.0
3.5;1100.0;18.0;1300.0;250.0;800.0;150.0;1900.0;1200.0;30.0;20.0;1.0;1700.0;1500.0;683.0
3.0;1200.0;20.0;1300.0;200.0;700.0;100.0;2100.0;1300.0;20.0;50.0;1.5;1600.0;1400.0;1495.0
0.0;1100.0;8.0;900.0;250.0;700.0;150.0;1200.0;1000.0;4.0;80.0;0.5;1300.0;1200.0;303.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1800.0;900.0;20.0;50.0;1.5;1100.0;700.0;1087.0
1.5;1100.0;4.5;700.0;200.0;800.0;150.0;1000.0;800.0;8.0;60.0;0.5;500.0;1500.0;1438.0
3.0;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.5;1000.0;1500.0;1121.0
1.0;900.0;4.0;700.0;60.0;1000.0;70.0;1500.0;500.0;40.0;30.0;1.5;700.0;600.0;528.0
1.5;900.0;8.0;900.0;60.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;600.0;400.0;716.0
3.5;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1400.0;30.0;30.0;1.5;1100.0;1100.0;1334.0
2.0;1100.0;8.0;900.0;250.0;700.0;100.0;1300.0;900.0;14.0;60.0;1.0;700.0;1400.0;1135.0
1.0;800.0;3.0;600.0;150.0;1000.0;100.0;700.0;400.0;3.5;40.0;0.5;350.0;500.0;426.0
1.5;1000.0;4.5;700.0;200.0;900.0;70.0;1200.0;800.0;12.0;70.0;1.0;900.0;900.0;1424.0
1.0;1000.0;6.0;800.0;70.0;1100.0;70.0;1500.0;600.0;30.0;30.0;1.0;1500.0;1100.0;579.0
1.5;1200.0;8.0;900.0;90.0;800.0;100.0;1600.0;1000.0;18.0;50.0;1.0;1000.0;1000.0;1102.0
3.0;1300.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;20.0;60.0;1.5;1700.0;1200.0;1413.0
3.5;1600.0;20.0;1300.0;1000.0;500.0;250.0;1600.0;2000.0;8.0;70.0;1.0;1900.0;1300.0;1577.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;20.0;40.0;1.0;1100.0;900.0;853.0
1.0;1000.0;3.0;700.0;200.0;900.0;100.0;1200.0;800.0;10.0;80.0;1.0;1500.0;1800.0;1036.0
2.5;1100.0;8.0;900.0;400.0;700.0;150.0;1100.0;1300.0;6.0;70.0;0.5;1200.0;1100.0;767.0
8.0;2000.0;40.0;1700.0;400.0;600.0;200.0;2400.0;2300.0;20.0;30.0;0.5;1100.0;1400.0;1588.0
1.5;1100.0;6.0;800.0;300.0;700.0;150.0;1200.0;1000.0;16.0;40.0;1.0;1200.0;1200.0;1473.0
3.5;1400.0;18.0;1200.0;200.0;600.0;100.0;2100.0;1400.0;20.0;60.0;1.5;1100.0;1400.0;628.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1100.0;800.0;8.0;50.0;0.5;600.0;2000.0;1946.0
1.5;1200.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1500.0;1100.0;1357.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;800.0;600.0;6.0;40.0;0.5;1100.0;900.0;599.0
4.0;1400.0;18.0;1200.0;500.0;500.0;200.0;1600.0;1500.0;18.0;50.0;1.0;800.0;1700.0;1375.0
1.5;1200.0;12.0;1100.0;150.0;800.0;80.0;1900.0;1100.0;20.0;50.0;1.5;500.0;800.0;701.0
2.0;1200.0;10.0;1000.0;100.0;900.0;100.0;1600.0;800.0;30.0;20.0;1.0;500.0;800.0;975.0
1.5;900.0;6.0;800.0;200.0;800.0;150.0;900.0;700.0;14.0;20.0;0.5;600.0;600.0;821.0
1.5;1000.0;6.0;900.0;90.0;900.0;80.0;1600.0;900.0;18.0;60.0;1.0;900.0;1000.0;1529.0
2.5;1200.0;10.0;1000.0;400.0;600.0;200.0;1300.0;1200.0;8.0;60.0;0.5;900.0;1600.0;869.0
1.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1700.0;800.0;40.0;20.0;1.5;700.0;900.0;722.0
3.0;1400.0;20.0;1300.0;400.0;500.0;80.0;1900.0;1300.0;20.0;70.0;1.5;1800.0;1200.0;1165.0
