1.5;1100.0;10.0;900.0;60.0;700.0;70.0;1800.0;1100.0;30.0;50.0;2.0;800.0;1000.0;838.0
3.5;1200.0;18.0;1200.0;300.0;700.0;100.0;1800.0;1200.0;20.0;50.0;1.5;1500.0;1700.0;1038.0
2.5;1000.0;8.0;900.0;300.0;900.0;150.0;1000.0;900.0;8.0;40.0;0.5;300.0;600.0;1640.0
2.0;1200.0;10.0;1000.0;100.0;800.0;80.0;1800.0;1200.0;20.0;60.0;1.5;800.0;1200.0;435.0
2.5;1200.0;14.0;1100.0;300.0;600.0;90.0;1600.0;1200.0;30.0;40.0;1.5;1100.0;1900.0;1506.0
2.0;1200.0;8.0;900.0;300.0;700.0;150.0;1200.0;1100.0;6.0;70.0;0.5;600.0;1100.0;1076.0
0.5;900.0;2.0;600.0;100.0;900.0;60.0;1200.0;600.0;14.0;80.0;1.0;800.0;900.0;818.0
1.0;1000.0;3.5;700.0;200.0;1000.0;90.0;1200.0;700.0;12.0;80.0;1.0;1000.0;1100.0;981.0
1.5;1000.0;8.0;900.0;150.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1300.0;1300.0;1133.0
1.0;900.0;6.0;800.0;80.0;900.0;60.0;1400.0;700.0;20.0;60.0;1.5;1100.0;800.0;1166.0
0.5;1100.0;8.0;900.0;250.0;800.0;150.0;1200.0;1000.0;8.0;60.0;0.5;1700.0;1500.0;1856.0
2.5;1100.0;16.0;1200.0;350.0;700.0;100.0;1500.0;1200.0;14.0;60.0;1.0;1400.0;1600.0;1605.0
1.0;1000.0;3.5;700.0;200.0;900.0;100.0;1200.0;800.0;12.0;70.0;1.0;1400.0;1800.0;1043.0
1.0;1000.0;3.0;600.0;150.0;900.0;100.0;900.0;600.0;12.0;30.0;0.5;1000.0;800.0;931.0
1.5;1000.0;8.0;900.0;80.0;900.0;90.0;1400.0;700.0;40.0;14.0;1.0;1100.0;800.0;880.0
3.5;1300.0;12.0;1100.0;500.0;600.0;200.0;1400.0;1200.0;20.0;50.0;1.0;800.0;900.0;1518.0
1.0;900.0;3.0;700.0;150.0;1000.0;70.0;1100.0;700.0;14.0;70.0;1.0;800.0;800.0;911.0
6.0;1700.0;30.0;1500.0;300.0;600.0;150.0;2300.0;1500.0;14.0;80.0;1.0;1600.0;2100.0;1156.0
1.5;1100.0;8.0;900.0;250.0;600.0;150.0;1200.0;900.0;20.0;30.0;1.0;1100.0;600.0;1023.0
1.5;1000.0;10.0;1000.0;100.0;900.0;100.0;1500.0;700.0;30.0;18.0;1.0;1700.0;1000.0;478.0
1.0;1000.0;6.0;800.0;50.0;900.0;50.0;1600.0;600.0;30.0;40.0;1.5;800.0;1100.0;703.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;800.0;425.0
1.0;900.0;4.0;700.0;60.0;900.0;60.0;1600.0;700.0;30.0;60.0;2.0;600.0;900.0;529.0
2.5;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1600.0;18.0;50.0;1.0;1800.0;1500.0;1194.0
1.0;1000.0;6.0;800.0;40.0;900.0;60.0;1500.0;600.0;40.0;30.0;2.0;600.0;500.0;631.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1100.0;900.0;10.0;40.0;0.5;1100.0;1000.0;609.0
1.0;900.0;2.5;600.0;100.0;1000.0;90.0;900.0;900.0;3.0;60.0;0.5;1700.0;700.0;453.0
1.5;1100.0;6.0;800.0;90.0;1000.0;90.0;1500.0;800.0;20.0;30.0;1.0;500.0;1300.0;1395.0
1.5;1200.0;10.0;1000.0;150.0;700.0;80.0;1500.0;1100.0;20.0;60.0;1.5;1600.0;1300.0;1152.0
6.0;1800.0;20.0;1400.0;900.0;400.0;250.0;1600.0;2400.0;12.0;60.0;1.0;1600.0;2100.0;1131.0
6.0;1800.0;40.0;1700.0;600.0;350.0;150.0;2400.0;1900.0;20.0;70.0;2.0;1600.0;1700.0;1998.0
3.5;1400.0;20.0;1300.0;200.0;700.0;150.0;1900.0;1300.0;30.0;30.0;1.0;900.0;1400.0;778.0
0.5;800.0;0.5;500.0;50.0;1400.0;50.0;1100.0;400.0;10.0;80.0;1.0;2000.0;1600.0;612.0
0.5;900.0;4.0;700.0;40.0;1100.0;50.0;1300.0;800.0;16.0;50.0;1.0;1400.0;900.0;1016.0
0.5;800.0;1.5;500.0;90.0;1300.0;70.0;800.0;600.0;6.0;50.0;0.5;1000.0;350.0;1792.0
3.5;1300.0;16.0;1200.0;600.0;500.0;200.0;1500.0;1700.0;10.0;50.0;0.5;1200.0;1000.0;387.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;500.0;700.0;814.0
1.5;900.0;8.0;900.0;80.0;900.0;90.0;1500.0;700.0;30.0;20.0;1.0;1200.0;1100.0;1264.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;30.0;18.0;1.0;1200.0;900.0;1092.0
0.5;800.0;1.5;500.0;10.0;1200.0;16.0;1500.0;400.0;20.0;70.0;2.0;600.0;1000.0;606.0
0.0;900.0;3.0;600.0;30.0;1000.0;50.0;1400.0;700.0;20.0;40.0;1.0;600.0;700.0;727.0
1.0;1000.0;4.0;700.0;150.0;800.0;90.0;1200.0;900.0;12.0;70.0;1.0;1600.0;900.0;1036.0
2.0;1100.0;12.0;1000.0;200.0;700.0;100.0;1600.0;1000.0;20.0;60.0;1.5;1600.0;1000.0;446.0
1.0;900.0;2.0;600.0;30.0;1400.0;50.0;1200.0;700.0;8.0;60.0;0.5;1000.0;800.0;648.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;800.0;500.0;8.0;30.0;0.5;350.0;600.0;1761.0
1.0;900.0;3.5;700.0;200.0;1000.0;90.0;1000.0;800.0;6.0;80.0;0.5;2200.0;700.0;500.0
1.0;900.0;5.0;800.0;150.0;900.0;60.0;1400.0;900.0;16.0;70.0;1.5;1000.0;800.0;1591.0
6.0;1500.0;18.0;1300.0;800.0;500.0;150.0;1400.0;2100.0;6.0;60.0;0.5;2100.0;1400.0;792.0
2.0;1000.0;8.0;900.0;200.0;900.0;150.0;1400.0;900.0;18.0;30.0;0.5;1000.0;900.0;2018.0
1.0;1000.0;3.5;700.0;90.0;900.0;70.0;1100.0;700.0;10.0;70.0;1.0;1400.0;1400.0;905.0
1.5;1100.0;10.0;1000.0;100.0;700.0;100.0;1700.0;900.0;30.0;30.0;1.5;1000.0;700.0;419.0
2.5;1200.0;10.0;1000.0;500.0;600.0;200.0;1200.0;1600.0;14.0;30.0;0.5;1200.0;1000.0;1305.0
2.5;1200.0;12.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;50.0;2.0;1300.0;1100.0;1059.0
0.5;900.0;1.0;500.0;70.0;1300.0;70.0;900.0;400.0;4.0;80.0;0.5;1000.0;700.0;895.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;800.0;1100.0;618.0
1.5;1100.0;12.0;1000.0;90.0;800.0;100.0;1700.0;800.0;40.0;20.0;1.5;600.0;500.0;1015.0
2.0;1100.0;10.0;1000.0;350.0;700.0;150.0;1400.0;1000.0;16.0;60.0;1.0;500.0;1100.0;383.0
1.0;1100.0;6.0;800.0;200.0;800.0;100.0;1100.0;700.0;4.0;80.0;0.5;600.0;500.0;602.0
1.5;1400.0;14.0;1100.0;400.0;500.0;150.0;1600.0;1400.0;20.0;50.0;1.0;900.0;1300.0;544.0
0.5;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;60.0;1.5;700.0;800.0;884.0
2.0;1200.0;12.0;1000.0;500.0;800.0;200.0;1600.0;1200.0;30.0;30.0;1.5;800.0;600.0;1360.0
3.5;1300.0;12.0;1100.0;600.0;600.0;150.0;1300.0;1300.0;6.0;80.0;0.5;1300.0;1000.0;1071.0
8.0;1700.0;30.0;1600.0;1200.0;400.0;200.0;1900.0;2000.0;10.0;80.0;1.0;1800.0;2300.0;1329.0
2.5;1200.0;12.0;1100.0;350.0;500.0;150.0;1500.0;1300.0;18.0;50.0;1.0;600.0;600.0;527.0
1.0;1200.0;6.0;800.0;200.0;700.0;100.0;1100.0;1400.0;3.0;70.0;0.5;1500.0;800.0;1001.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;804.0
4.0;1400.0;18.0;1200.0;300.0;500.0;150.0;1700.0;1300.0;16.0;50.0;1.0;700.0;1600.0;1532.0
0.5;900.0;2.5;600.0;40.0;1300.0;60.0;1300.0;800.0;12.0;60.0;1.0;1100.0;700.0;518.0
4.0;1300.0;16.0;1200.0;500.0;500.0;200.0;1400.0;1500.0;12.0;40.0;0.5;900.0;1100.0;723.0
2.0;1200.0;10.0;1000.0;600.0;600.0;250.0;1100.0;1600.0;12.0;30.0;0.5;1300.0;1700.0;652.0
2.5;1200.0;10.0;1000.0;400.0;600.0;150.0;1300.0;1300.0;12.0;60.0;1.0;1000.0;900.0;1152.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;2000.0;1300.0;30.0;50.0;2.0;1100.0;1100.0;1205.0
6.0;1600.0;30.0;1500.0;500.0;400.0;150.0;2100.0;1700.0;30.0;50.0;1.5;800.0;1500.0;1060.0
3.5;1100.0;16.0;1200.0;600.0;700.0;200.0;1300.0;1300.0;16.0;30.0;0.5;400.0;1000.0;1413.0
3.5;1300.0;14.0;1100.0;500.0;500.0;250.0;1400.0;1500.0;6.0;80.0;0.5;1400.0;1300.0;1026.0
1.5;1000.0;10.0;1000.0;100.0;1000.0;90.0;1500.0;800.0;30.0;20.0;1.0;1200.0;900.0;879.0
0.5;900.0;4.0;700.0;70.0;1300.0;70.0;1300.0;500.0;20.0;40.0;1.0;800.0;900.0;1141.0
2.5;1100.0;10.0;1000.0;350.0;800.0;200.0;1000.0;1000.0;5.0;40.0;0.5;500.0;1000.0;569.0
2.0;1100.0;12.0;1000.0;90.0;800.0;90.0;1800.0;1000.0;30.0;30.0;1.5;1800.0;1100.0;1233.0
1.0;900.0;6.0;800.0;150.0;900.0;90.0;1300.0;1000.0;18.0;50.0;1.0;1900.0;800.0;1178.0
0.5;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;60.0;1.5;700.0;800.0;884.0
3.0;1300.0;18.0;1200.0;800.0;600.0;200.0;1600.0;1300.0;10.0;80.0;1.0;1300.0;700.0;1087.0
2.0;1000.0;10.0;1000.0;90.0;900.0;90.0;1600.0;800.0;16.0;60.0;1.0;700.0;1300.0;649.0
1.0;900.0;2.0;600.0;100.0;1100.0;60.0;1000.0;700.0;10.0;70.0;1.0;1300.0;1500.0;1261.0
1.5;1000.0;4.5;700.0;250.0;900.0;150.0;800.0;800.0;10.0;30.0;0.5;900.0;700.0;1099.0
1.5;1100.0;8.0;900.0;250.0;700.0;150.0;1100.0;1100.0;12.0;30.0;0.5;900.0;1300.0;979.0
1.0;1000.0;6.0;800.0;80.0;900.0;60.0;1500.0;1000.0;14.0;60.0;1.0;1800.0;900.0;517.0
1.0;900.0;3.0;600.0;80.0;1300.0;80.0;1200.0;800.0;10.0;50.0;0.5;600.0;800.0;688.0
1.0;900.0;3.5;700.0;150.0;1000.0;100.0;800.0;500.0;10.0;30.0;0.5;1200.0;900.0;682.0
2.0;1000.0;4.5;700.0;250.0;900.0;150.0;800.0;900.0;4.0;40.0;0.5;700.0;1000.0;550.0
2.0;900.0;12.0;1000.0;200.0;900.0;100.0;1500.0;900.0;30.0;18.0;1.0;1100.0;1200.0;1137.0
2.0;1100.0;10.0;900.0;60.0;700.0;70.0;1800.0;800.0;30.0;60.0;2.0;600.0;1100.0;982.0
5.0;1500.0;20.0;1400.0;800.0;500.0;150.0;1700.0;1600.0;6.0;70.0;0.5;1400.0;1400.0;952.0
8.0;1800.0;40.0;1800.0;800.0;350.0;150.0;2500.0;2100.0;20.0;60.0;2.0;1200.0;1600.0;2235.0
1.0;1000.0;6.0;800.0;50.0;900.0;50.0;1500.0;600.0;40.0;30.0;1.5;1100.0;1000.0;719.0
4.5;1500.0;20.0;1400.0;500.0;400.0;200.0;1700.0;1900.0;18.0;40.0;1.0;1200.0;2100.0;1821.0
2.0;1100.0;8.0;900.0;200.0;600.0;100.0;1300.0;800.0;30.0;20.0;1.0;600.0;1200.0;467.0
2.0;1300.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;18.0;50.0;1.0;1100.0;1000.0;1243.0
1.5;1000.0;6.0;800.0;70.0;1000.0;70.0;1500.0;600.0;20.0;30.0;1.0;1100.0;900.0;1023.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;12.0;70.0;1.0;800.0;1400.0;726.0
1.0;1000.0;6.0;800.0;30.0;900.0;40.0;1500.0;700.0;40.0;20.0;1.5;500.0;700.0;437.0
0.5;800.0;1.0;500.0;100.0;1300.0;60.0;900.0;500.0;10.0;40.0;0.5;1200.0;350.0;1005.0
2.0;1000.0;8.0;900.0;300.0;800.0;100.0;1400.0;900.0;18.0;80.0;1.5;1300.0;900.0;1365.0
0.5;900.0;3.5;700.0;90.0;1000.0;40.0;1400.0;700.0;18.0;80.0;1.5;800.0;600.0;408.0
3.5;1100.0;10.0;1000.0;350.0;800.0;150.0;1400.0;1000.0;20.0;40.0;1.0;800.0;900.0;1908.0
2.5;1000.0;12.0;1000.0;350.0;800.0;150.0;1100.0;1100.0;16.0;20.0;0.5;800.0;1000.0;2140.0
3.0;1100.0;12.0;1100.0;500.0;700.0;250.0;1000.0;1400.0;10.0;20.0;0.5;700.0;400.0;1769.0
4.0;1200.0;18.0;1300.0;500.0;500.0;150.0;1900.0;1400.0;30.0;40.0;1.5;1000.0;1300.0;1639.0
1.0;900.0;3.0;700.0;150.0;1100.0;100.0;900.0;600.0;12.0;30.0;0.5;1300.0;1500.0;2068.0
4.5;1500.0;20.0;1300.0;1000.0;500.0;200.0;1500.0;2000.0;6.0;60.0;0.5;1300.0;1500.0;1379.0
1.0;900.0;4.5;700.0;40.0;900.0;50.0;1600.0;700.0;20.0;50.0;1.5;800.0;800.0;468.0
3.0;1100.0;12.0;1100.0;350.0;600.0;200.0;1200.0;1200.0;10.0;40.0;0.5;900.0;1700.0;509.0
2.0;1200.0;12.0;1000.0;250.0;600.0;150.0;1300.0;1100.0;20.0;30.0;1.0;800.0;1300.0;1521.0
2.5;1100.0;5.0;800.0;200.0;800.0;100.0;1000.0;1100.0;3.5;70.0;0.5;1600.0;1200.0;991.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;900.0;5.0;50.0;0.5;1600.0;1600.0;769.0
3.5;1100.0;12.0;1100.0;500.0;700.0;150.0;1100.0;1400.0;4.5;50.0;0.5;1400.0;1100.0;1769.0
3.5;1300.0;16.0;1100.0;600.0;500.0;250.0;1400.0;1400.0;6.0;70.0;0.5;900.0;1100.0;1165.0
4.0;1200.0;20.0;1300.0;250.0;700.0;150.0;1900.0;2000.0;30.0;18.0;1.0;1600.0;1300.0;1948.0
4.5;1300.0;20.0;1300.0;350.0;600.0;250.0;1900.0;1600.0;40.0;18.0;1.0;1300.0;2500.0;844.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1500.0;800.0;20.0;50.0;1.5;900.0;700.0;1066.0
0.5;900.0;2.5;600.0;30.0;1200.0;40.0;1400.0;500.0;30.0;40.0;1.5;600.0;500.0;630.0
2.5;1200.0;14.0;1100.0;300.0;600.0;70.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1000.0;1203.0
3.0;1400.0;16.0;1200.0;400.0;500.0;150.0;1600.0;1500.0;20.0;40.0;1.0;900.0;1100.0;1741.0
1.5;1100.0;8.0;900.0;60.0;700.0;70.0;1700.0;900.0;30.0;40.0;2.0;900.0;900.0;841.0
2.5;900.0;6.0;800.0;200.0;1100.0;100.0;1000.0;600.0;10.0;40.0;0.5;600.0;1200.0;928.0
1.0;900.0;4.0;700.0;60.0;1200.0;80.0;1300.0;600.0;16.0;40.0;0.5;600.0;800.0;1256.0
3.5;1400.0;18.0;1200.0;700.0;500.0;100.0;1600.0;1500.0;12.0;80.0;1.0;1900.0;2000.0;2021.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;804.0
2.5;1300.0;12.0;1000.0;300.0;500.0;150.0;1400.0;1300.0;20.0;40.0;1.0;900.0;1200.0;1042.0
1.5;1000.0;4.5;700.0;200.0;800.0;150.0;1100.0;900.0;6.0;70.0;0.5;1100.0;600.0;1192.0
3.0;1400.0;16.0;1200.0;200.0;600.0;100.0;1900.0;1600.0;18.0;60.0;1.0;1700.0;1300.0;871.0
1.5;1000.0;10.0;900.0;250.0;900.0;100.0;1300.0;800.0;20.0;30.0;1.0;900.0;500.0;1147.0
1.5;1100.0;6.0;800.0;300.0;800.0;150.0;900.0;1500.0;5.0;40.0;0.5;1200.0;500.0;1065.0
1.5;1000.0;10.0;1000.0;80.0;800.0;100.0;1600.0;700.0;40.0;20.0;1.5;400.0;500.0;630.0
2.5;1100.0;6.0;800.0;400.0;700.0;200.0;1000.0;1300.0;8.0;40.0;0.5;1400.0;700.0;1062.0
0.5;900.0;2.0;600.0;80.0;1000.0;60.0;1000.0;500.0;3.5;80.0;0.5;700.0;400.0;442.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;800.0;600.0;12.0;20.0;0.5;900.0;600.0;904.0
3.5;1400.0;20.0;1300.0;200.0;800.0;150.0;1800.0;1200.0;30.0;20.0;1.0;700.0;1200.0;802.0
0.5;900.0;3.5;700.0;70.0;1200.0;60.0;1300.0;600.0;20.0;40.0;1.0;1200.0;800.0;1129.0
1.5;1200.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1600.0;1200.0;892.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1200.0;900.0;14.0;60.0;1.0;900.0;800.0;696.0
6.0;1600.0;20.0;1400.0;350.0;700.0;150.0;2200.0;1700.0;10.0;70.0;1.0;1100.0;1100.0;1697.0
1.0;900.0;3.5;700.0;30.0;1000.0;40.0;1500.0;500.0;40.0;30.0;2.0;600.0;500.0;702.0
2.5;1000.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;30.0;40.0;1.5;1400.0;700.0;1349.0
3.0;1300.0;18.0;1300.0;200.0;600.0;150.0;1800.0;1300.0;40.0;14.0;1.5;1000.0;900.0;615.0
2.0;1100.0;10.0;900.0;60.0;700.0;70.0;1800.0;800.0;30.0;60.0;2.0;600.0;1100.0;982.0
1.0;800.0;2.5;600.0;200.0;1000.0;100.0;800.0;500.0;3.5;50.0;0.5;500.0;1100.0;1216.0
2.5;1100.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1000.0;30.0;20.0;1.0;400.0;600.0;778.0
4.0;1200.0;20.0;1300.0;400.0;600.0;150.0;1700.0;1400.0;30.0;30.0;1.0;1700.0;1300.0;1300.0
0.5;1300.0;12.0;1000.0;400.0;600.0;150.0;1300.0;1300.0;8.0;80.0;1.0;2200.0;1200.0;443.0
2.0;1300.0;14.0;1100.0;400.0;500.0;100.0;1500.0;1300.0;12.0;70.0;1.0;1800.0;1600.0;1609.0
4.5;1500.0;20.0;1400.0;500.0;400.0;200.0;1700.0;1900.0;18.0;40.0;1.0;1200.0;2100.0;1821.0
1.5;900.0;8.0;900.0;100.0;1000.0;100.0;1400.0;900.0;20.0;30.0;1.0;1000.0;1200.0;446.0
1.5;1200.0;8.0;900.0;200.0;700.0;60.0;1500.0;1100.0;20.0;70.0;1.5;1300.0;1100.0;902.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1400.0;1400.0;12.0;60.0;1.0;1400.0;2000.0;1637.0
2.0;1200.0;8.0;900.0;100.0;1000.0;100.0;1500.0;1200.0;14.0;50.0;1.0;1300.0;1500.0;1314.0
2.5;1200.0;12.0;1100.0;400.0;600.0;80.0;1600.0;1200.0;20.0;70.0;1.5;900.0;1000.0;839.0
0.5;700.0;0.5;400.0;30.0;2600.0;30.0;800.0;300.0;12.0;40.0;0.5;800.0;400.0;1007.0
4.0;1700.0;18.0;1200.0;700.0;400.0;250.0;1500.0;2400.0;10.0;60.0;1.0;1900.0;1900.0;581.0
2.5;1200.0;8.0;900.0;350.0;700.0;200.0;1200.0;1000.0;14.0;40.0;0.5;1400.0;2300.0;1405.0
2.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1300.0;16.0;70.0;1.5;1400.0;1200.0;871.0
1.5;1100.0;10.0;1000.0;70.0;800.0;60.0;1800.0;700.0;20.0;60.0;1.5;600.0;1500.0;983.0
2.5;1200.0;10.0;1000.0;300.0;700.0;80.0;1600.0;1100.0;20.0;60.0;2.0;1400.0;1500.0;860.0
2.0;1200.0;8.0;900.0;150.0;900.0;80.0;1500.0;1100.0;12.0;50.0;0.5;800.0;1500.0;705.0
1.0;1000.0;4.5;700.0;80.0;1000.0;60.0;1500.0;900.0;14.0;70.0;1.0;1300.0;700.0;1012.0
2.5;1200.0;12.0;1000.0;100.0;900.0;100.0;1600.0;1000.0;12.0;50.0;0.5;900.0;1000.0;555.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1400.0;1100.0;12.0;60.0;1.0;1100.0;800.0;697.0
2.0;1100.0;8.0;900.0;350.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;1200.0;800.0;1080.0
1.0;900.0;2.0;600.0;150.0;1100.0;90.0;800.0;500.0;8.0;30.0;0.5;500.0;500.0;2110.0
1.0;1000.0;6.0;800.0;90.0;1000.0;70.0;1600.0;900.0;16.0;60.0;1.0;1000.0;900.0;1406.0
0.5;900.0;4.0;700.0;30.0;900.0;60.0;1500.0;1000.0;30.0;50.0;1.5;1200.0;1200.0;450.0
1.5;1100.0;4.0;700.0;150.0;800.0;90.0;1300.0;800.0;18.0;60.0;1.5;1000.0;1000.0;1147.0
1.0;900.0;3.0;600.0;150.0;1000.0;80.0;1100.0;700.0;12.0;70.0;1.0;900.0;900.0;748.0
1.5;900.0;4.5;700.0;200.0;800.0;100.0;1000.0;500.0;20.0;30.0;0.5;350.0;500.0;456.0
6.0;1400.0;40.0;1700.0;400.0;500.0;100.0;2700.0;1700.0;20.0;50.0;1.5;1000.0;1400.0;1626.0
1.5;1000.0;10.0;1000.0;70.0;900.0;70.0;1500.0;700.0;30.0;20.0;1.0;500.0;600.0;1223.0
0.5;900.0;4.0;700.0;40.0;1100.0;50.0;1300.0;800.0;16.0;50.0;1.0;1400.0;900.0;1016.0
2.0;1200.0;8.0;900.0;300.0;700.0;100.0;1300.0;900.0;12.0;70.0;1.0;500.0;500.0;635.0
3.0;1400.0;20.0;1300.0;150.0;600.0;90.0;2000.0;1500.0;16.0;50.0;1.0;1600.0;1500.0;1677.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1200.0;1200.0;30.0;20.0;0.5;1100.0;900.0;1226.0
1.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1600.0;1200.0;30.0;30.0;1.0;900.0;1100.0;1252.0
1.5;1100.0;10.0;900.0;250.0;600.0;150.0;1300.0;900.0;30.0;30.0;1.0;700.0;1300.0;508.0
3.0;1300.0;18.0;1300.0;200.0;600.0;150.0;1800.0;1300.0;40.0;14.0;1.5;1000.0;900.0;615.0
1.0;900.0;3.0;700.0;150.0;900.0;100.0;900.0;1000.0;5.0;60.0;0.5;1400.0;1000.0;871.0
10.0;1800.0;40.0;1900.0;1200.0;350.0;150.0;2400.0;2100.0;16.0;70.0;1.5;1000.0;1200.0;969.0
0.5;800.0;3.0;700.0;30.0;1200.0;40.0;1300.0;500.0;40.0;18.0;1.0;600.0;500.0;619.0
3.0;1200.0;12.0;1000.0;400.0;700.0;150.0;1200.0;1500.0;14.0;40.0;0.5;1200.0;900.0;1587.0
0.5;1100.0;8.0;900.0;250.0;800.0;150.0;1200.0;1000.0;8.0;60.0;0.5;1700.0;1500.0;1856.0
2.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1900.0;1200.0;16.0;80.0;1.5;1400.0;900.0;689.0
1.0;900.0;2.5;600.0;40.0;1300.0;50.0;1300.0;800.0;10.0;60.0;0.5;900.0;700.0;691.0
3.0;1200.0;10.0;1000.0;400.0;700.0;150.0;1300.0;1100.0;6.0;80.0;1.0;900.0;1000.0;1198.0
0.0;900.0;4.0;700.0;200.0;1000.0;100.0;1000.0;1000.0;3.5;60.0;0.5;1700.0;800.0;911.0
2.5;1100.0;6.0;800.0;200.0;800.0;100.0;1000.0;1100.0;6.0;50.0;0.5;2000.0;1200.0;1174.0
6.0;1300.0;16.0;1200.0;600.0;500.0;250.0;1300.0;1600.0;6.0;40.0;0.5;1500.0;1400.0;1273.0
2.5;1000.0;12.0;1100.0;300.0;700.0;100.0;1400.0;1200.0;30.0;20.0;1.0;700.0;900.0;1288.0
0.5;800.0;2.5;600.0;50.0;1300.0;60.0;1300.0;400.0;20.0;40.0;1.0;1200.0;1200.0;1004.0
0.5;900.0;5.0;800.0;200.0;900.0;150.0;900.0;600.0;5.0;50.0;0.5;300.0;600.0;836.0
1.0;800.0;3.0;600.0;150.0;1100.0;80.0;1000.0;600.0;12.0;40.0;0.5;700.0;350.0;995.0
4.0;1500.0;20.0;1300.0;200.0;600.0;150.0;2000.0;1400.0;20.0;50.0;1.0;900.0;800.0;996.0
1.0;1000.0;6.0;800.0;250.0;700.0;100.0;1100.0;1000.0;8.0;70.0;0.5;1500.0;1100.0;659.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;16.0;40.0;1.0;1700.0;800.0;1029.0
0.0;800.0;4.5;700.0;16.0;1200.0;30.0;1400.0;500.0;20.0;40.0;1.0;500.0;1000.0;977.0
2.5;1400.0;14.0;1100.0;250.0;600.0;90.0;1700.0;1200.0;30.0;40.0;1.5;900.0;1300.0;1243.0
2.0;1100.0;12.0;1000.0;250.0;600.0;150.0;1700.0;1200.0;20.0;40.0;1.5;1000.0;900.0;1362.0
3.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1500.0;1600.0;12.0;70.0;1.0;700.0;1000.0;1094.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1500.0;700.0;30.0;20.0;1.0;1000.0;900.0;386.0
3.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;14.0;80.0;1.0;1200.0;1800.0;1034.0
2.5;1100.0;12.0;1100.0;100.0;900.0;100.0;1500.0;900.0;20.0;30.0;0.5;800.0;800.0;587.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1700.0;700.0;30.0;30.0;1.5;1400.0;1200.0;846.0
2.0;1200.0;8.0;900.0;250.0;600.0;100.0;1300.0;1200.0;12.0;70.0;1.0;1500.0;1100.0;1331.0
3.5;1600.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1500.0;20.0;40.0;1.0;1100.0;2000.0;977.0
1.5;1000.0;8.0;900.0;250.0;800.0;80.0;1500.0;900.0;16.0;80.0;1.5;1400.0;1000.0;1395.0
0.5;900.0;3.5;700.0;40.0;900.0;50.0;1500.0;600.0;20.0;60.0;1.5;500.0;1200.0;707.0
1.5;1100.0;8.0;900.0;60.0;700.0;60.0;1800.0;900.0;30.0;50.0;2.0;1400.0;1100.0;722.0
1.0;900.0;6.0;800.0;70.0;1100.0;80.0;1500.0;700.0;20.0;50.0;1.0;600.0;400.0;1087.0
4.0;1400.0;18.0;1200.0;600.0;500.0;250.0;1500.0;1600.0;6.0;70.0;0.5;1300.0;1200.0;1030.0
