2.5;1200;14;1100;600;700;200;1200;1400;6;50;0.5;900;600;1383.0
1.5;1100;10;1000;400;800;200;1100;1200;5.0;50;0.5;900;600;1367.0
0.5;900;5.0;800;200;1000;100;900;1000;6;50;0.5;1000;600;1120.0
0.5;900;6;800;150;900;100;1000;900;3.0;60;0.5;1000;600;1150.0
0.0;800;3.0;600;100;1100;80;900;800;4.0;50;0.5;1500;500;1528.0
0.0;900;2.5;600;100;1100;70;900;800;3.5;60;0.5;1800;600;1655.0
0.0;900;5.0;800;250;1000;100;900;900;1.5;70;0.5;1300;1200;1338.0
0.5;900;6;800;250;900;150;1000;900;3.0;60;0.5;1200;1300;1403.0
0.5;900;6;800;250;900;100;1000;1000;8;40;0.5;1200;1400;1327.0
1.0;1000;6;800;300;900;150;1000;1100;10;30;0.5;1200;1100;1346.0
1.5;1100;10;1000;400;800;200;1100;1400;10;30;0.5;1400;900;1132.0
2.0;1100;12;1000;500;800;200;1100;1400;12;30;0.5;1200;900;1209.0
1.0;1000;8;900;350;800;150;1000;1100;14;20;0.5;1000;1000;1044.0
0.5;900;5.0;800;150;1000;100;900;800;16;18;0.5;1000;900;936.0
1.0;1000;8;900;300;900;150;1000;1200;14;20;0.5;900;1000;840.0
2.0;1200;12;1100;500;700;150;1100;1500;14;30;0.5;800;1500;847.0
2.5;1200;10;1000;600;700;200;1100;1700;12;30;0.5;800;1800;959.0
1.5;1100;8;900;300;800;150;1000;1400;10;30;0.5;800;1300;1133.0
1.0;1100;6;800;300;900;150;1000;1300;10;40;0.5;900;1300;1511.0
1.5;1100;8;900;350;800;150;1000;1400;8;40;0.5;900;1200;2346.0
1.0;1000;8;900;250;800;150;1000;1300;6;50;0.5;1000;1200;2311.0
1.0;1100;8;900;400;800;200;1000;1300;6;50;0.5;1100;1200;1798.0
0.5;1000;5.0;800;150;900;100;900;1100;6;50;0.5;1400;1400;1750.0
1.0;1000;8;900;300;800;150;1000;1200;4.0;60;0.5;1400;1200;1863.0
0.5;900;5.0;800;200;900;100;900;1000;3.5;60;0.5;1100;1000;1883.0
0.0;900;4.0;700;200;1000;100;1000;1000;3.5;60;0.5;1700;800;2434.0
0.5;1000;6;800;350;900;150;1000;1100;4.5;50;0.5;1400;800;2515.0
2.5;1200;16;1200;700;600;250;1300;1500;5.0;60;0.5;1300;900;2522.0
3.0;1500;50;2000;800;400;200;1600;2300;6;60;0.5;1400;900;2334.0
3.0;1400;60;2200;800;400;200;1600;2300;6;50;0.5;1300;1000;2199.0
2.5;1300;30;1400;900;600;250;1400;1800;6;50;0.5;1300;1100;1861.0
2.5;1300;20;1300;800;600;200;1400;1800;8;50;0.5;1100;1400;1751.0
3.0;1400;20;1400;900;500;250;1500;1900;8;50;0.5;1200;1400;1652.0
3.5;1400;30;1400;1000;500;250;1500;1900;8;50;0.5;1000;1100;1455.0
3.0;1400;20;1300;1000;500;250;1500;1900;8;50;0.5;900;800;1158.0
3.5;1400;20;1400;1100;500;250;1500;1900;8;50;0.5;800;1200;1126.0
4.0;1500;30;1400;1100;500;200;1600;2100;8;50;0.5;800;1500;1126.0
6;1700;40;1700;1300;350;250;1900;2400;8;50;0.5;1000;1700;1158.0
6;1800;40;1700;1300;350;250;1900;2500;10;50;0.5;1100;1400;1237.0
6;1700;30;1600;1200;400;250;1800;2500;8;50;0.5;1500;1300;1696.0
3.5;1500;20;1400;900;500;200;1500;2300;8;50;0.5;2300;1400;1800.0
2.5;1400;16;1200;600;500;150;1300;2200;8;60;0.5;2300;1300;1967.0
1.5;1300;14;1100;400;600;150;1300;1900;8;70;1.0;1800;1300;1862.0
1.5;1300;12;1000;350;600;100;1300;1800;8;70;1.0;1800;1100;2003.0
1.0;1300;10;1000;350;600;100;1300;1700;8;80;1.0;1900;1200;2041.0
1.0;1200;8;900;300;700;100;1200;1500;8;80;1.0;1900;1000;2202.0
1.5;1100;6;800;250;800;90;1200;1100;8;80;1.0;2100;800;2201.0
1.5;1100;8;900;300;700;100;1200;1200;8;80;1.0;2400;1000;2386.0
2.0;1200;10;1000;500;700;100;1300;1200;8;80;1.0;2500;1100;2342.0
4.5;1600;20;1400;900;500;150;1800;1700;10;80;1.0;2500;1500;2237.0
6;1600;30;1500;1000;400;150;1900;1800;10;80;1.0;2300;2300;2025.0
6;1700;30;1600;1200;400;200;2000;2000;10;80;1.0;2200;2300;1853.0
5.0;1600;20;1400;1000;500;200;1700;1900;12;70;1.0;1900;1800;1817.0
6;1600;30;1500;1000;400;200;1800;2000;14;70;1.0;1800;1800;1704.0
6;1600;30;1500;1000;400;200;1900;2000;14;70;1.0;1700;1900;1463.0
8;1800;30;1600;1200;400;250;2000;2200;14;70;1.0;1500;1900;1299.0
6;1600;30;1400;900;400;200;1800;2000;14;70;1.0;1200;1900;1205.0
6;1700;30;1500;900;400;200;1900;2000;14;70;1.0;1100;1900;1019.0
8;1800;40;1700;1200;350;200;2100;2200;14;70;1.0;1100;2100;867.0
10;2000;50;2000;1400;300;250;2500;2400;14;70;1.0;1200;2400;911.0
12;2000;50;2000;1400;300;200;2600;2300;12;70;1.0;1200;2500;1106.0
12;1900;50;2000;1400;350;200;2500;2200;12;80;1.0;1700;2500;1479.0
8;1700;30;1600;1200;400;200;1900;2000;10;80;1.0;1800;2300;1568.0
4.5;1500;20;1300;900;500;150;1600;1900;10;80;1.0;2000;2200;1530.0
4.0;1400;20;1300;700;500;150;1600;1800;10;80;1.0;1900;1900;1582.0
4.0;1400;18;1300;700;500;150;1600;1700;10;80;1.0;2000;1800;1235.0
3.0;1300;14;1100;600;600;100;1400;1500;10;80;1.0;2000;1700;1195.0
2.5;1200;10;1000;500;700;100;1300;1300;10;80;1.0;2200;1500;1471.0
1.5;1000;6;800;300;800;80;1200;1000;10;80;1.0;2000;1100;1671.0
1.0;900;3.5;700;150;900;70;1100;900;10;80;1.0;2200;1100;1711.0
1.0;1000;4.0;700;200;900;60;1200;900;10;80;1.0;2400;1200;1852.0
2.0;1100;8;900;400;700;90;1300;1100;10;80;1.0;2300;1200;1902.0
4.0;1400;18;1300;700;500;100;1600;1500;10;80;1.0;2200;1700;1961.0
4.0;1400;20;1300;800;500;100;1700;1600;10;80;1.0;2000;1800;1689.0
3.5;1400;18;1200;700;500;100;1600;1500;12;80;1.0;1900;2000;1580.0
3.5;1300;16;1200;600;600;100;1500;1600;14;70;1.0;1800;1900;1428.0
2.0;1100;8;900;400;700;150;1300;1200;16;60;1.0;1700;2000;1434.0
2.0;1100;10;1000;300;700;100;1300;1200;16;60;1.0;1500;2000;1389.0
3.0;1300;14;1100;400;600;150;1500;1500;16;60;1.0;1300;2200;1130.0
2.5;1300;14;1100;500;600;150;1500;1600;14;60;1.0;1200;2000;983.0
3.5;1400;18;1200;600;500;150;1600;1700;14;70;1.0;1000;2000;1025.0
4.5;1500;20;1400;700;500;150;1700;1700;12;70;1.0;900;2200;1050.0
6;1600;30;1600;900;400;150;1900;1900;10;80;1.0;900;2400;1038.0
6;1600;30;1600;900;400;150;2000;1900;10;80;1.0;1100;2300;1080.0
8;1700;40;1700;1100;400;200;2100;2000;10;80;1.0;1500;2200;1411.0
6;1400;20;1400;800;500;150;1700;1700;10;80;1.0;1600;2000;1549.0
4.5;1400;20;1300;800;500;150;1500;1600;8;80;1.0;1500;1900;1659.0
4.0;1300;16;1200;800;500;100;1400;1400;8;80;1.0;1600;1800;1434.0
4.0;1300;18;1200;800;500;100;1500;1400;8;80;1.0;1200;1700;1310.0
4.0;1300;18;1200;700;500;100;1400;1400;6;80;1.0;1200;1500;1227.0
3.0;1100;12;1000;500;700;90;1300;1100;6;80;1.0;1500;1300;1261.0
2.0;1000;10;1000;500;700;90;1200;1000;4.5;90;0.5;1700;1000;1345.0
2.0;1100;10;1000;500;700;90;1200;1000;4.0;90;0.5;1700;900;1608.0
2.0;1000;10;900;500;700;90;1100;1000;4.0;80;0.5;1900;900;1653.0
2.0;1100;10;1000;600;700;100;1200;1100;4.0;80;0.5;1900;1100;1442.0
4.0;1300;20;1300;900;500;150;1600;1400;4.5;80;0.5;2000;1500;1421.0
5.0;1300;20;1400;800;500;150;1600;1500;6;70;0.5;1700;1600;1329.0
4.5;1300;20;1300;800;500;200;1500;1700;10;60;1.0;1600;1500;1212.0
3.0;1100;12;1000;600;700;150;1300;1400;14;50;1.0;1400;1600;1179.0
2.0;1100;10;1000;400;700;150;1300;1300;14;50;1.0;1400;1200;1231.0
2.0;1100;12;1000;300;700;100;1300;1200;16;40;0.5;1400;1200;1214.0
2.5;1100;12;1100;350;700;150;1300;1300;16;40;0.5;1100;1500;1134.0
2.5;1200;14;1100;400;700;150;1300;1300;16;40;0.5;1000;1600;992.0
3.0;1200;14;1100;500;700;150;1300;1300;16;40;0.5;1000;1700;989.0
4.0;1400;20;1300;700;600;200;1500;1600;16;40;0.5;1000;1700;897.0
4.5;1400;20;1300;700;500;150;1500;1700;14;50;1.0;1000;1900;885.0
3.0;1200;16;1200;400;600;150;1400;1400;14;50;1.0;1100;1900;1059.0
2.5;1200;14;1100;350;600;100;1400;1400;12;60;1.0;1400;2000;1567.0
2.5;1200;12;1000;350;700;150;1300;1300;10;60;1.0;1500;1700;1727.0
2.0;1100;8;900;300;700;100;1200;1200;10;60;1.0;1700;1600;2021.0
2.0;1100;8;900;250;700;100;1200;1200;10;60;1.0;1400;1400;1795.0
2.5;1200;10;1000;350;700;100;1200;1200;10;60;1.0;1300;1400;1852.0
2.5;1100;10;1000;400;700;100;1200;1200;10;70;1.0;1200;1400;1943.0
2.0;1100;8;900;300;700;100;1200;1100;8;70;1.0;1300;1100;2058.0
1.0;1000;5.0;800;200;800;80;1200;900;8;80;1.0;1600;1000;2244.0
1.0;1000;4.5;700;200;900;80;1200;900;10;80;1.0;1700;1000;2465.0
1.5;1100;8;900;400;700;100;1300;1100;10;80;1.0;1400;1100;2096.0
4.5;1500;20;1400;900;500;150;1800;1600;10;80;1.0;1400;1400;2190.0
6;1500;30;1500;1000;500;150;1900;1700;10;70;1.0;1300;1500;2234.0
6;1600;30;1500;1100;500;200;1800;2000;12;60;1.0;1200;1700;2048.0
4.0;1400;16;1200;900;500;200;1500;1800;14;60;1.0;1200;1400;2044.0
4.0;1400;18;1300;900;500;200;1600;1900;14;60;1.0;1200;1300;1881.0
5.0;1500;20;1400;900;500;200;1700;1900;16;60;1.0;1200;1200;1774.0
6;1600;30;1500;900;400;200;1800;2100;16;60;1.0;1100;1300;1615.0
6;1600;20;1400;900;600;200;1800;2000;16;60;1.0;1000;1300;1473.0
6;1700;30;1500;1100;500;200;1900;2100;16;60;1.0;1000;1300;1380.0
8;1800;40;1700;1100;400;250;2100;2200;16;60;1.0;900;1600;1251.0
10;2000;50;1900;1400;350;250;2300;2500;16;60;1.0;900;1700;1173.0
6;1700;30;1600;900;400;150;2000;2100;16;60;1.0;1100;1400;1217.0
8;1800;40;1700;900;400;150;2200;2200;16;70;1.0;1600;1400;1193.0
8;1800;30;1600;1200;400;200;2000;2200;14;70;1.0;1700;1300;1358.0
4.5;1500;20;1300;800;500;150;1600;2000;14;70;1.0;2000;1200;1481.0
4.5;1500;18;1300;700;600;150;1600;2000;14;70;1.0;1800;1200;1532.0
4.0;1500;16;1200;700;700;150;1500;1900;12;70;1.0;1900;1200;1675.0
4.0;1500;18;1200;700;600;150;1600;1800;12;80;1.0;1900;1200;1709.0
4.0;1400;14;1100;600;600;100;1500;1600;12;80;1.0;2100;1100;1743.0
2.5;1200;10;900;300;800;100;1300;1400;12;80;1.0;2100;1000;1804.0
2.0;1200;8;900;250;800;100;1300;1300;14;80;1.0;2200;900;1555.0
1.5;1200;8;900;300;800;100;1300;1200;12;80;1.0;2500;900;1621.0
2.0;1300;10;900;400;700;100;1300;1200;12;80;1.0;2100;1100;1614.0
2.5;1300;12;1000;400;700;100;1400;1200;14;80;1.0;2200;1600;1637.0
4.0;1500;16;1200;600;600;100;1600;1400;14;80;1.0;2200;1700;1485.0
4.0;1500;18;1200;700;600;100;1700;1500;14;80;1.0;2000;2000;1280.0
4.0;1500;16;1200;700;800;150;1600;1500;16;70;1.0;2000;1800;1236.0
4.0;1500;18;1200;700;900;150;1600;1700;16;70;1.5;1900;1900;1204.0
4.5;1600;20;1300;700;500;150;1700;1700;16;70;1.5;1800;1900;1069.0
4.5;1600;20;1300;700;500;150;1800;1700;16;70;1.5;1600;2100;957.0
4.5;1600;20;1300;700;500;150;1700;1800;16;70;1.5;1500;2000;828.0
5.0;1600;20;1300;800;500;200;1700;1800;16;70;1.5;1400;2100;748.0
4.5;1500;18;1300;600;500;150;1700;1600;16;70;1.0;1300;2200;663.0
6;1600;20;1400;800;500;150;1900;1600;14;80;1.0;1200;2500;644.0
5.0;1500;20;1300;700;500;150;1800;1600;14;70;1.0;1200;2100;662.0
6;1600;20;1400;800;500;150;1800;1600;14;80;1.0;1200;2200;736.0
4.5;1400;16;1200;700;600;150;1500;1500;14;70;1.0;1400;2200;761.0
2.5;1200;10;1000;350;700;100;1400;1300;12;70;1.0;1500;2000;696.0
2.5;1200;10;1000;350;700;90;1400;1200;12;80;1.0;1500;2000;871.0
2.5;1200;10;1000;350;700;90;1300;1200;10;80;1.0;1700;1900;1004.0
2.5;1100;8;900;300;700;90;1300;1100;10;80;1.0;1700;1800;1133.0
1.5;1000;4.0;700;150;900;70;1100;800;10;80;1.0;1800;1500;999.0
1.0;900;3.0;700;90;1000;60;1100;700;10;70;1.0;1800;1400;1124.0
1.0;900;1.5;600;60;1200;40;1000;700;12;70;1.0;1600;1300;1193.0
0.5;800;1.5;600;60;1200;40;1000;600;8;80;1.0;1600;1200;1258.0
1.0;900;1.5;500;70;1200;50;1000;700;10;70;1.0;1600;1200;1356.0
1.0;900;2.5;600;150;1100;70;1100;700;8;80;1.0;1600;1200;1468.0
1.0;900;3.0;600;150;1000;80;1100;800;8;80;1.0;1500;1400;1390.0
1.0;900;2.0;600;100;1100;60;1000;700;10;70;1.0;1300;1500;1348.0
1.5;1000;6;800;150;900;80;1200;900;12;70;1.0;1200;1500;1355.0
2.0;1100;6;800;300;800;100;1200;1000;12;60;1.0;1200;1700;1315.0
2.5;1200;10;1000;400;700;100;1300;1100;12;60;1.0;1100;1700;1183.0
2.5;1100;8;900;350;700;100;1300;1100;12;60;1.0;1000;1700;1117.0
2.0;1100;6;900;250;800;100;1200;1000;14;60;1.0;800;1800;1001.0
2.5;1200;8;900;350;700;100;1300;1100;14;60;1.0;700;1800;925.0
3.0;1200;8;900;500;700;150;1300;1200;12;70;1.0;700;1600;940.0
3.0;1200;10;1000;500;700;100;1300;1300;10;80;1.0;600;1600;956.0
3.5;1300;12;1100;500;600;100;1400;1400;10;80;1.0;700;1600;1064.0
4.5;1400;16;1200;600;600;150;1500;1500;10;70;1.0;700;1600;1515.0
4.0;1300;12;1100;600;600;150;1400;1400;10;80;1.0;800;1500;1803.0
3.5;1200;12;1100;500;600;100;1400;1300;10;80;1.0;700;1300;1927.0
3.0;1300;12;1000;500;600;100;1400;1400;10;80;1.0;900;1200;2197.0
3.0;1200;10;1000;400;700;100;1400;1300;10;80;1.0;1000;1200;2038.0
2.5;1100;8;900;300;700;100;1300;1200;10;80;1.0;1100;1100;1339.0
2.5;1100;8;900;300;700;90;1300;1100;10;80;1.0;1100;1000;1328.0
1.5;1000;4.0;700;150;900;70;1100;900;8;80;1.0;1100;700;1199.0
1.5;1000;5.0;800;150;900;70;1200;900;8;80;1.0;1200;700;1046.0
1.5;1000;6;800;200;800;80;1200;1000;8;80;1.0;1300;600;1132.0
2.0;1100;10;1000;300;700;90;1300;1100;8;80;1.0;1400;700;986.0
4.0;1400;20;1300;800;500;100;1700;1500;10;80;1.0;1500;700;991.0
6;1600;30;1500;900;500;150;2000;1800;12;80;1.0;1400;800;847.0
6;1600;30;1500;1000;500;150;1900;1900;14;70;1.0;1300;700;783.0
6;1700;30;1600;1200;500;250;2000;2200;14;60;1.0;1400;900;752.0
5.0;1600;20;1400;1000;600;150;1700;2000;16;60;1.0;1300;1000;737.0
2.5;1200;12;1000;350;800;100;1400;1300;18;50;1.0;1200;1100;796.0
2.5;1200;12;1100;350;800;100;1400;1300;18;50;1.0;1100;1100;765.0
2.0;1200;10;1000;300;800;100;1400;1200;18;50;1.0;1000;1000;636.0
2.5;1200;12;1000;300;800;100;1400;1200;18;50;1.0;900;1100;539.0
2.0;1100;8;900;250;800;100;1300;1000;18;50;1.0;900;1200;483.0
2.5;1200;10;1000;250;800;100;1400;1100;16;60;1.0;1000;1300;537.0
2.0;1100;8;900;200;800;90;1300;1000;18;60;1.0;1100;1400;707.0
2.0;1100;8;900;200;900;100;1300;1000;16;60;1.0;1500;1500;1070.0
1.5;1000;4.5;700;150;1200;90;1200;800;16;60;1.0;1800;1400;1248.0
1.0;1000;4.0;700;100;1700;80;1200;800;16;60;1.0;1900;1300;1261.0
1.0;1000;4.0;700;100;1500;70;1200;800;16;60;1.0;2200;1400;1209.0
1.0;1000;3.5;700;100;1500;70;1200;700;16;70;1.0;2000;1300;1039.0
1.5;1100;6;800;150;1000;80;1300;800;14;80;1.5;1300;1200;977.0
1.0;1000;4.5;700;100;1500;80;1300;800;14;80;1.5;1300;1100;976.0
0.5;900;1.0;500;50;1300;40;1100;500;14;80;1.5;1200;900;1350.0
0.5;800;1.5;500;50;1300;40;1100;500;14;80;1.0;1000;900;1215.0
0.5;900;2.0;600;100;1300;60;1100;500;12;80;1.0;1100;1000;1461.0
1.0;1000;3.5;700;200;1000;90;1200;700;12;80;1.0;1000;1100;1598.0
2.5;1300;12;1000;500;800;150;1500;1100;12;80;1.0;1000;1500;1669.0
3.5;1400;18;1200;400;600;100;1600;1200;12;80;1.0;800;1800;1223.0
3.5;1300;16;1200;400;700;150;1600;1300;14;70;1.0;800;1900;939.0
3.5;1200;14;1100;500;800;150;1500;1200;14;70;1.0;800;2200;902.0
2.0;1100;8;900;250;900;100;1300;1000;14;70;1.0;700;2000;933.0
2.0;1100;10;1000;250;900;100;1300;1000;14;60;1.0;800;1300;766.0
2.0;1100;10;1000;250;900;100;1300;1000;14;60;1.0;800;1300;749.0
2.0;1100;10;1000;300;1000;100;1300;1000;16;50;1.0;600;1200;709.0
4.0;1300;20;1300;500;700;150;1700;1400;14;60;1.0;500;1200;746.0
3.5;1200;14;1100;500;900;150;1500;1200;12;60;1.0;500;1000;757.0
6;1400;20;1400;600;800;150;1700;1500;12;60;1.0;500;1100;792.0
6;1400;30;1500;700;600;200;1800;1600;12;60;1.0;700;1000;921.0
6;1500;30;1600;700;600;150;1900;1700;12;70;1.0;1100;1000;1318.0
4.0;1200;12;1100;500;900;150;1400;1200;10;70;1.0;1200;800;1547.0
2.5;1100;8;900;300;1100;100;1300;900;10;80;1.0;1300;800;1516.0
2.0;1000;6;800;250;1200;100;1200;900;10;80;1.0;1200;800;1340.0
2.0;1000;8;900;250;1200;100;1300;900;10;80;1.0;1000;700;1556.0
1.5;900;4.0;700;150;1900;90;1100;800;10;80;1.0;1000;800;1582.0
1.0;900;4.0;700;100;2000;80;1100;700;10;80;1.0;1000;800;1791.0
0.5;800;2.5;600;100;2100;60;1100;800;8;80;1.0;1200;500;1681.0
1.0;900;3.5;700;150;2000;70;1100;800;8;80;1.0;1500;500;1718.0
1.5;1000;8;900;300;1700;100;1200;900;8;80;1.0;1600;700;1193.0
3.5;1300;18;1200;600;1300;100;1600;1300;8;80;1.0;1700;1100;1044.0
5.0;1400;20;1400;800;1100;150;1800;1500;10;80;1.0;1200;1200;925.0
4.5;1300;20;1300;900;1200;150;1600;1500;10;80;1.0;900;1300;889.0
3.0;1200;12;1100;600;1400;150;1400;1300;12;70;1.0;900;1200;929.0
3.5;1300;18;1200;700;1300;200;1500;1600;14;60;1.0;900;1000;958.0
4.0;1400;20;1300;700;1200;150;1600;1600;14;70;1.0;800;1000;844.0
6;1500;30;1500;900;1100;200;1900;1800;14;70;1.0;700;1000;830.0
5.0;1400;20;1400;800;1100;150;1800;1600;12;70;1.0;700;1000;785.0
6;1500;30;1400;1000;1100;150;1800;1700;12;80;1.0;700;1400;743.0
6;1600;30;1500;1000;1000;150;1900;1700;12;80;1.0;800;1200;711.0
8;1500;30;1500;1000;1000;200;2000;1700;12;80;1.0;800;1500;819.0
3.0;1100;12;1000;400;1400;150;1400;1200;12;70;1.0;900;1600;981.0
2.5;1100;10;1000;300;1500;100;1400;1000;12;80;1.0;1300;1700;1480.0
2.0;1000;8;900;300;1700;100;1300;900;12;80;1.0;1500;1200;1691.0
2.0;1000;8;900;300;1700;100;1300;900;12;80;1.0;1500;900;1548.0
2.0;1100;8;900;350;1600;100;1300;900;12;80;1.0;1300;900;1523.0
2.0;1100;8;900;300;1600;100;1300;1000;12;80;1.0;1600;900;1406.0
2.0;1000;6;800;200;1800;100;1200;800;12;80;1.0;1600;800;1476.0
1.5;1000;6;800;200;1800;90;1300;800;12;80;1.0;1800;700;1481.0
1.0;900;3.0;600;150;2000;70;1200;700;12;80;1.0;1700;700;1592.0
0.5;900;2.5;600;100;2100;60;1200;700;12;80;1.0;1700;800;1688.0
1.0;900;4.0;700;200;1700;70;1200;800;12;80;1.0;1700;800;1940.0
1.5;1100;8;900;350;800;90;1300;1000;12;80;1.0;1200;900;2069.0
4.0;1400;20;1300;800;500;150;1800;1500;12;70;1.0;1000;1300;1943.0
5.0;1500;30;1500;900;400;150;2000;1700;14;70;1.0;900;1500;1846.0
4.5;1300;20;1300;700;500;150;1700;1500;14;70;1.0;900;1500;1611.0
3.5;1300;16;1200;700;500;150;1600;1500;16;60;1.0;900;1300;1487.0
3.0;1200;14;1100;600;600;150;1500;1400;16;60;1.0;1000;1600;1208.0
3.5;1300;16;1200;700;500;150;1600;1500;16;60;1.0;800;1600;1043.0
3.0;1300;16;1200;500;500;100;1600;1500;18;60;1.0;800;1800;979.0
4.0;1400;20;1300;600;500;150;1700;1500;20;60;1.5;800;1600;806.0
4.0;1500;20;1300;600;500;150;1800;1600;18;60;1.5;700;1700;768.0
5.0;1500;20;1400;800;500;150;1900;1700;16;70;1.5;700;1700;720.0
8;1700;40;1700;1000;400;150;2300;1900;16;70;1.5;800;1700;785.0
10;1800;40;1900;1200;350;150;2400;2100;16;70;1.5;1000;1200;903.0
8;1700;40;1700;1000;350;150;2200;1900;16;70;1.5;1500;1000;1389.0
6;1600;30;1600;1000;400;150;2000;1800;16;70;1.5;1700;900;1649.0
4.5;1500;20;1400;700;500;150;1800;1600;16;70;1.5;1500;900;1621.0
5.0;1400;20;1300;800;500;100;1800;1500;14;80;1.5;1500;900;1362.0
3.0;1300;14;1100;600;600;100;1500;1200;14;80;1.5;1400;1000;1624.0
2.5;1200;10;1000;400;700;100;1400;1000;14;80;1.5;1500;800;1605.0
2.0;1200;10;1000;300;700;90;1500;1000;14;80;1.5;1500;800;1608.0
1.0;1000;4.0;700;150;900;80;1200;800;14;80;1.5;1600;700;1708.0
0.5;900;2.5;600;100;1000;70;1200;700;14;90;1.5;1700;700;1885.0
1.0;1000;4.0;700;200;900;80;1300;800;14;90;1.5;1900;800;1657.0
1.5;1100;8;900;300;700;100;1400;900;14;90;1.5;2100;1000;1645.0
4.0;1500;20;1300;700;500;100;1800;1400;14;80;1.5;1900;1500;1729.0
6;1600;30;1500;900;400;150;2100;1600;14;80;1.5;1800;1700;1556.0
6;1600;20;1400;900;500;150;1800;1600;14;80;1.5;1600;1500;1317.0
3.5;1300;12;1100;600;600;150;1500;1400;16;70;1.5;1500;1500;1290.0
3.0;1300;14;1100;500;600;150;1600;1600;16;70;1.5;1200;1400;1287.0
3.0;1300;16;1200;500;500;150;1600;1600;16;70;1.5;1000;1500;1235.0
3.5;1300;18;1200;500;500;150;1700;1600;18;70;1.5;1000;1500;1144.0
3.5;1300;16;1200;400;500;150;1700;1500;18;60;1.5;800;1500;1004.0
4.5;1500;20;1400;600;500;150;1900;1700;20;60;1.5;800;1600;944.0
6;1600;30;1600;900;400;150;2200;1900;18;70;1.5;700;1700;972.0
6;1500;20;1400;600;500;150;1900;1700;16;70;1.5;800;1900;968.0
5.0;1500;20;1400;600;500;150;1800;1600;16;70;1.5;900;2100;954.0
6;1600;30;1600;700;400;150;2100;1700;16;70;1.5;1400;1900;1201.0
6;1400;20;1300;700;500;150;1800;1600;14;80;1.0;1600;1800;1017.0
3.0;1200;12;1100;500;600;100;1500;1300;14;80;1.0;1600;1600;1039.0
3.5;1300;14;1100;500;600;100;1500;1300;14;80;1.0;1400;1500;911.0
3.5;1300;14;1100;600;600;90;1500;1300;12;80;1.0;1600;1200;1059.0
3.0;1200;12;1100;600;600;100;1500;1200;12;80;1.0;1600;1000;1213.0
3.0;1200;12;1000;500;600;90;1400;1100;12;80;1.0;1600;1000;1003.0
1.5;1000;6;800;300;800;70;1300;1000;12;80;1.0;1900;700;987.0
1.5;1000;8;900;300;700;70;1300;1000;12;80;1.0;1700;800;1131.0
1.5;1000;6;800;300;800;70;1300;1000;12;80;1.0;1600;900;969.0
3.0;1200;14;1100;500;600;90;1500;1200;12;80;1.0;1700;1400;1062.0
2.5;1100;10;1000;500;700;100;1400;1000;12;80;1.0;1600;1600;1058.0
2.5;1200;10;1000;600;700;100;1400;1000;12;90;1.0;1300;1600;959.0
1.5;1000;6;800;250;800;90;1300;900;12;80;1.0;1300;1400;887.0
2.5;1200;10;1000;500;700;100;1400;1100;12;80;1.0;1300;1600;911.0
3.0;1200;12;1000;600;600;100;1500;1200;12;90;1.0;1200;1600;914.0
2.5;1100;8;900;350;700;100;1300;1000;12;90;1.0;1100;1600;786.0
2.5;1200;10;1000;500;700;100;1400;1000;12;90;1.0;1000;1500;741.0
2.5;1100;8;900;400;800;100;1300;900;12;90;1.0;900;1700;727.0
2.5;1100;8;900;400;700;100;1400;1000;12;80;1.0;1000;1900;686.0
3.0;1200;10;1000;500;700;100;1400;1100;14;80;1.0;1000;1700;648.0
2.0;1100;6;900;300;800;100;1300;1000;14;80;1.0;1000;1600;645.0
2.5;1200;10;1000;400;700;100;1500;1100;14;80;1.0;1200;1700;679.0
3.0;1200;10;1000;500;700;100;1400;1100;14;80;1.0;1000;1600;696.0
2.0;1100;6;900;350;800;100;1300;1000;14;80;1.0;1000;1300;735.0
2.0;1100;6;800;250;800;90;1300;900;14;80;1.0;900;1300;803.0
2.5;1100;6;800;400;800;100;1300;900;12;80;1.0;1100;1300;848.0
2.0;1000;6;800;300;800;100;1300;900;12;80;1.0;1200;1200;882.0
1.0;900;3.5;700;200;1000;100;1100;800;12;70;1.0;1000;1100;812.0
1.0;900;3.0;600;150;1000;80;1100;700;12;70;1.0;900;900;749.0
1.0;800;2.0;600;100;1100;70;1100;700;12;70;1.0;1000;1000;682.0
0.5;800;1.5;500;90;1200;60;1000;600;12;70;1.0;1100;1000;922.0
0.5;800;1.5;500;100;1200;60;1000;600;12;70;1.0;1000;1000;833.0
1.0;800;2.0;600;100;1200;70;1100;700;14;60;1.0;1100;1200;808.0
1.0;900;2.5;600;150;1100;70;1100;700;14;60;1.0;1100;1000;790.0
1.0;900;3.0;700;150;1000;70;1100;700;12;60;1.0;1000;1000;685.0
1.5;1000;4.5;700;200;900;70;1200;800;12;70;1.0;900;900;706.0
1.5;1000;6;800;200;800;80;1300;800;12;70;1.0;900;1100;636.0
2.5;1100;6;800;300;800;90;1300;900;12;80;1.0;900;1200;678.0
1.5;1000;6;800;250;800;80;1300;800;12;80;1.0;800;1000;714.0
2.0;1100;8;900;250;700;90;1400;900;12;80;1.0;700;1000;726.0
1.5;900;3.5;700;200;900;80;1200;700;12;80;1.0;700;900;646.0
1.0;900;3.0;600;150;1000;80;1200;700;12;80;1.0;700;1000;685.0
2.5;1100;8;900;300;700;90;1400;900;12;80;1.0;600;1100;750.0
