2.0;1100;10;1000;250;700;60;1600;1400;20;70;1.5;1400;800;1830.0
2.0;1200;12;1100;250;600;70;1700;1800;20;60;1.5;1200;1100;1704.0
2.5;1300;14;1100;350;600;90;1700;1700;30;60;2.0;1200;1100;1576.0
2.5;1300;12;1100;300;600;90;1700;1600;30;60;2.0;2200;1000;1305.0
2.5;1200;10;1000;300;600;90;1700;1300;20;70;2.0;2500;1000;991.0
1.5;1100;6;800;150;700;60;1600;1000;20;70;2.0;1900;900;1148.0
2.0;1200;10;1000;200;700;70;1600;1100;20;70;2.0;1800;1000;1307.0
3.0;1300;16;1200;400;600;90;1800;1300;20;60;2.0;1600;1000;1386.0
3.5;1400;16;1200;500;500;100;1800;1400;20;70;2.0;1600;1100;1420.0
4.0;1500;20;1300;500;500;100;1900;1400;20;70;2.0;1400;1500;1341.0
4.0;1300;16;1200;500;600;90;1700;1300;20;70;1.5;1300;1600;1258.0
3.0;1300;14;1100;400;600;90;1800;1300;20;70;1.5;1300;1500;1245.0
3.0;1300;14;1100;400;600;90;1700;1200;20;70;1.5;1400;1400;1231.0
3.0;1300;16;1200;400;600;80;1800;1200;20;80;1.5;1800;1200;1151.0
2.5;1200;12;1100;350;600;70;1700;1200;20;80;1.5;1700;1200;1048.0
2.5;1100;10;1000;250;700;60;1600;1000;18;80;1.5;1600;2200;928.0
1.5;1000;8;900;250;800;60;1500;900;18;80;1.5;1300;2500;813.0
1.0;900;5.0;800;150;900;50;1400;800;18;70;1.5;1000;1900;753.0
0.5;800;2.5;600;100;1000;40;1300;700;18;70;1.5;1400;1600;710.0
0.5;800;3.0;700;70;1100;40;1300;700;18;70;1.5;1400;1400;951.0
1.5;1000;8;900;300;700;60;1500;1000;16;80;1.5;1300;1300;1336.0
3.5;1300;20;1300;600;500;80;1900;1300;18;70;1.5;1300;1300;1489.0
4.5;1300;30;1400;600;500;100;1900;1500;20;60;1.5;1200;1400;1558.0
4.5;1400;20;1400;600;500;100;1900;1600;20;60;1.5;1200;1800;1944.0
6;1600;30;1600;800;400;150;2200;1900;20;60;1.5;1200;1700;1782.0
5.0;1400;30;1400;700;500;150;2000;1800;20;50;1.5;1000;1600;1921.0
6;1500;30;1600;600;400;150;2100;1900;30;50;1.5;900;1300;2039.0
8;1700;40;1700;700;400;200;2300;2000;30;50;1.5;800;1000;1912.0
6;1600;30;1600;700;400;150;2200;1900;30;50;1.5;800;1100;1827.0
6;1600;30;1600;500;400;150;2200;1800;30;50;1.5;700;1300;1919.0
6;1700;40;1700;700;400;150;2400;1900;20;60;1.5;700;1400;2013.0
8;1800;40;1900;800;350;150;2500;2000;20;60;1.5;700;1400;1919.0
8;1700;40;1900;700;350;100;2600;1900;20;70;1.5;1000;1300;1927.0
10;1800;50;1900;900;350;100;2600;1900;20;70;1.5;1300;1300;1573.0
6;1500;30;1500;700;400;100;2100;1600;20;70;1.5;1500;1200;1325.0
3.5;1300;20;1300;500;500;80;1800;1300;20;70;1.5;1600;1200;1203.0
2.5;1100;14;1100;350;600;70;1600;1200;20;70;1.5;1900;1200;947.0
1.0;900;6;800;150;800;60;1400;900;20;60;1.5;1800;1000;1106.0
2.5;1200;14;1100;300;600;60;1600;1100;18;70;1.5;1900;900;1045.0
2.0;1100;10;1000;250;700;60;1500;1000;18;70;1.5;2000;800;827.0
0.5;800;2.5;600;70;1000;40;1300;700;16;70;1.5;1900;700;833.0
0.5;900;4.5;700;150;900;50;1300;800;16;70;1.5;2000;700;960.0
1.5;1000;8;900;250;800;60;1400;1000;16;70;1.5;1900;1000;1157.0
2.0;1200;16;1200;300;600;80;1700;1200;18;60;1.5;1900;1300;1444.0
3.5;1300;20;1400;500;500;100;1800;1400;20;60;1.5;1600;1500;1522.0
3.5;1300;20;1300;500;500;90;1800;1500;20;50;1.5;1300;1600;1452.0
3.5;1300;20;1300;400;500;100;1800;1500;30;40;1.5;1200;1900;1437.0
3.5;1300;20;1300;500;500;100;1800;1400;30;40;1.5;900;1800;1209.0
2.5;1200;14;1100;300;600;90;1600;1200;30;40;1.5;1100;1900;1170.0
2.5;1200;12;1100;250;600;80;1600;1200;30;40;1.5;1000;2000;1190.0
2.5;1200;12;1100;300;600;90;1600;1200;30;40;1.5;800;1900;1278.0
2.5;1200;16;1200;350;600;90;1700;1300;30;50;1.5;800;1800;1305.0
3.0;1300;16;1200;350;600;100;1700;1300;30;50;1.5;700;1900;1364.0
3.5;1300;20;1300;400;500;100;1900;1400;20;50;1.5;800;2000;1428.0
4.5;1400;20;1400;500;500;100;2000;1400;20;50;1.5;1000;1900;1285.0
3.5;1300;18;1300;350;500;100;1800;1300;20;60;1.5;1200;1900;1143.0
2.5;1100;12;1100;250;600;90;1600;1100;20;60;1.5;1400;1600;1235.0
3.0;1200;16;1200;300;600;90;1700;1200;20;60;1.5;1500;1300;1208.0
2.5;1200;14;1100;300;600;80;1600;1200;20;70;1.5;1500;1200;1041.0
2.0;1000;10;1000;200;700;70;1500;1000;18;70;1.5;1400;900;897.0
1.0;900;6;800;150;800;60;1400;900;20;70;1.5;1200;1100;862.0
1.0;1000;6;800;150;800;60;1400;900;18;70;1.5;1200;1000;816.0
0.5;800;3.0;600;90;1000;40;1200;700;18;70;1.5;1300;800;727.0
0.5;800;2.5;600;80;1000;40;1200;700;16;70;1.5;1300;700;799.0
0.5;900;4.5;800;150;900;50;1300;800;16;70;1.5;1400;800;807.0
1.0;900;6;800;150;900;50;1300;800;16;70;1.5;1400;1000;1324.0
3.5;1300;20;1400;500;500;80;1800;1300;16;70;1.5;1300;1200;1404.0
3.5;1400;20;1400;400;500;90;1800;1400;18;70;1.5;1100;1400;1605.0
8;1900;50;1900;1000;350;150;2600;2200;20;60;1.5;800;1400;1780.0
6;1600;30;1600;600;400;100;2200;1800;20;60;1.5;800;1400;1590.0
4.5;1500;30;1500;500;400;100;2000;1600;20;70;1.5;1300;1300;1419.0
3.5;1400;20;1300;500;500;90;1900;1400;20;70;1.5;1400;1100;1415.0
4.0;1400;20;1300;600;500;100;1900;1400;20;70;1.5;1600;1200;1180.0
2.5;1200;14;1100;350;600;70;1600;1200;18;70;1.5;1500;1200;1015.0
1.5;1100;8;900;200;700;60;1500;1000;18;70;1.5;1400;1000;1014.0
2.0;1100;10;900;200;700;60;1500;1000;18;70;1.5;1500;900;938.0
1.5;1000;8;900;200;700;60;1400;900;16;70;1.5;1600;900;777.0
0.5;900;3.0;600;70;1000;40;1200;700;16;70;1.5;1700;700;702.0
0.5;800;2.0;600;70;1100;40;1200;700;16;70;1.5;2100;700;725.0
0.5;900;3.5;700;100;1000;40;1200;700;16;70;1.5;2200;800;836.0
1.0;1000;6;800;150;800;50;1300;800;16;70;1.5;1800;800;1129.0
2.0;1200;16;1200;300;600;80;1600;1100;16;70;1.5;1600;1300;1718.0
6;1600;40;1700;700;400;100;2300;1700;16;70;1.5;1400;1400;1646.0
4.5;1500;30;1400;700;500;150;1900;1600;20;60;1.5;1400;1600;1664.0
4.5;1500;20;1400;700;500;150;1900;1700;20;60;1.5;1200;1500;1496.0
3.5;1400;20;1300;400;500;100;1800;1500;20;60;1.5;1000;1400;1506.0
3.5;1400;20;1400;500;500;100;1800;1500;20;50;1.5;1000;1500;1604.0
4.5;1500;20;1400;500;500;100;1900;1600;20;50;1.5;900;1600;1632.0
4.5;1500;30;1500;500;500;150;1900;1600;20;40;1.5;800;1700;1736.0
5.0;1600;30;1500;600;400;150;2000;1700;20;40;1.5;700;1700;2165.0
8;1900;40;1900;1000;350;200;2500;2200;20;50;1.5;700;2100;2152.0
8;1800;40;1800;900;350;150;2500;2200;20;60;1.5;700;2200;1556.0
3.5;1400;20;1400;350;500;100;1800;1600;20;60;1.5;800;1800;1389.0
3.0;1300;16;1200;350;600;100;1600;1400;20;60;1.5;1100;1600;1300.0
2.5;1300;14;1100;350;600;90;1600;1300;20;60;1.5;1700;1400;1126.0
2.0;1100;10;1000;250;600;80;1500;1100;18;70;1.5;1600;1400;982.0
1.5;1000;8;900;150;700;70;1400;1000;18;70;1.5;1700;1200;941.0
1.0;1000;6;800;150;800;70;1400;900;18;70;1.5;1500;1000;1010.0
2.0;1100;8;900;250;700;80;1400;1000;16;70;1.5;1500;1000;985.0
2.0;1100;8;900;250;700;70;1400;1000;16;70;1.5;1600;900;889.0
1.0;900;4.5;700;150;900;50;1200;800;16;70;1.0;1700;700;710.0
0.5;900;3.0;600;80;1000;40;1200;700;16;60;1.0;2200;700;743.0
0.5;900;3.5;700;100;900;40;1200;700;14;70;1.0;2200;700;857.0
1.0;1000;6;800;250;800;60;1300;900;14;80;1.0;1600;800;1143.0
3.0;1200;14;1100;400;600;90;1600;1100;14;70;1.0;1400;1100;1210.0
3.0;1200;16;1200;500;600;100;1600;1200;16;70;1.5;1300;1700;1060.0
1.5;1100;10;1000;250;600;80;1400;1100;18;60;1.5;1100;1600;1252.0
2.5;1300;14;1100;300;600;80;1600;1300;20;60;1.5;1000;1700;1435.0
3.5;1400;18;1200;500;500;100;1700;1400;20;60;1.5;900;1500;1544.0
3.5;1500;20;1300;500;500;100;1800;1500;20;60;1.5;1000;1500;1600.0
4.0;1500;20;1300;500;500;150;1800;1600;20;50;1.5;1000;1600;1534.0
3.5;1400;18;1200;500;500;150;1700;1500;20;50;1.5;900;1600;1495.0
4.0;1400;20;1300;500;500;150;1800;1500;20;60;1.5;800;1700;1442.0
3.5;1400;20;1300;500;500;100;1700;1400;20;60;1.5;700;2200;1340.0
3.5;1300;16;1200;400;500;100;1700;1300;20;60;1.5;700;2200;1231.0
3.0;1300;14;1100;350;600;90;1600;1200;20;60;1.5;900;1600;1128.0
2.5;1200;12;1000;350;600;90;1500;1100;20;60;1.5;1100;1400;1188.0
3.0;1300;14;1100;400;600;90;1500;1200;20;60;1.5;1200;1300;998.0
2.0;1100;8;900;250;700;80;1400;1000;20;60;1.5;1100;1100;944.0
1.5;1100;8;900;200;700;70;1400;900;18;60;1.5;1300;1000;928.0
2.0;1100;8;900;200;800;80;1300;900;18;60;1.0;1400;900;1037.0
2.0;1100;8;900;250;700;90;1400;1000;18;60;1.0;1500;1000;930.0
1.5;1000;6;900;200;800;80;1300;900;18;60;1.0;1600;1000;803.0
0.5;800;2.0;600;60;1200;40;1000;500;16;50;1.0;1400;700;449.0
0.5;800;1.5;500;40;1300;30;1000;400;16;50;1.0;1300;700;440.0
0.5;800;1.0;500;50;1400;40;1000;400;16;50;1.0;1200;900;453.0
0.5;800;1.5;600;90;1300;50;1000;500;14;50;1.0;1100;1100;465.0
0.5;800;2.0;600;100;1300;60;1000;500;16;40;0.5;1200;1200;457.0
0.5;800;2.0;600;100;1200;60;1000;500;16;40;0.5;1000;1100;475.0
0.5;800;2.5;600;100;1200;60;1000;500;18;30;0.5;900;1300;532.0
1.0;800;3.5;700;100;1100;60;1000;500;18;40;0.5;900;1400;526.0
1.0;800;3.5;700;80;1100;30;1000;500;18;30;0.5;1000;1500;520.0
1.0;800;4.0;700;60;1100;30;1000;500;18;30;0.5;900;1600;500.0
1.0;800;4.0;700;60;1100;30;1000;500;18;30;0.5;800;1500;482.0
1.0;800;3.5;700;100;1100;50;1000;500;16;30;0.5;700;1500;539.0
1.0;800;4.0;700;100;1100;60;1000;500;16;30;0.5;500;1400;943.0
3.0;1000;14;1100;200;700;80;1300;900;14;40;0.5;400;1300;1016.0
3.0;1000;10;1000;400;800;150;1200;1000;14;40;0.5;400;1200;1063.0
3.0;1100;12;1100;400;700;150;1200;1100;14;40;0.5;500;1100;1034.0
2.5;1000;12;1000;350;700;150;1300;1000;14;50;0.5;500;1200;864.0
2.0;900;8;900;250;800;100;1200;900;12;50;1.0;500;1000;500.0
1.0;800;2.5;600;90;1100;60;1100;500;10;70;1.0;500;900;537.0
1.0;800;2.5;600;100;1100;60;1100;500;10;70;1.0;500;900;524.0
1.0;800;2.5;600;100;1100;60;1000;500;10;60;1.0;500;1000;457.0
0.5;800;1.5;600;70;1200;40;1000;500;12;60;0.5;500;900;360.0
0.0;700;0.5;400;12;1800;12;900;350;12;50;0.5;500;700;339.0
0.0;700;0.5;400;20;1700;18;900;350;10;50;0.5;500;500;358.0
0.5;700;0.5;500;30;1500;30;900;350;10;50;0.5;900;400;494.0
0.5;800;2.0;600;150;1200;70;1000;500;10;50;0.5;1000;400;828.0
1.5;1000;8;900;350;800;150;1200;800;10;50;0.5;1100;500;769.0
2.0;900;6;800;300;900;150;1100;800;10;50;0.5;1000;500;714.0
1.5;800;5.0;800;300;1000;100;1100;700;12;50;0.5;900;500;672.0
1.5;800;4.5;700;250;1000;100;1000;700;12;40;0.5;500;500;671.0
1.0;800;6;800;250;1000;100;1000;700;12;40;0.5;500;500;631.0
1.5;800;6;800;200;900;100;1000;600;14;40;0.5;500;500;805.0
2.0;900;10;1000;250;800;100;1200;800;14;40;0.5;500;500;808.0
1.5;900;8;900;250;800;100;1100;800;12;50;0.5;350;500;964.0
2.0;1000;12;1000;350;800;150;1200;1000;14;40;0.5;350;500;1188.0
3.0;1100;16;1200;500;700;150;1400;1200;12;40;0.5;350;500;1571.0
6;1300;30;1600;700;500;200;1800;1600;12;50;0.5;350;900;1580.0
0.0;700;0.5;400;30;1600;30;900;350;8;60;0.5;800;600;363.0
0.0;700;0.5;400;30;1700;30;900;350;8;70;0.5;900;600;411.0
0.5;800;1.0;500;50;1400;40;1000;400;6;80;1.0;1200;700;496.0
0.5;800;1.5;600;100;1300;70;1000;500;6;80;1.0;1300;900;738.0
1.5;1000;6;800;250;900;150;1200;700;8;80;1.0;1200;1400;910.0
2.0;1000;10;1000;350;800;150;1300;900;8;70;1.0;1000;1500;821.0
1.5;1000;6;800;350;900;150;1200;800;6;90;1.0;800;1500;740.0
1.5;900;4.5;700;300;1000;150;1100;700;6;90;1.0;600;1700;852.0
1.5;1000;6;800;400;900;150;1200;900;8;80;1.0;500;1200;895.0
2.0;1000;8;900;400;800;200;1200;900;10;70;1.0;600;1100;1019.0
2.5;1100;10;1000;500;700;150;1300;1000;10;60;1.0;500;1200;993.0
2.0;1000;10;1000;400;800;100;1300;1000;12;60;1.0;400;1100;1043.0
2.5;1000;12;1000;500;700;100;1300;1000;12;60;1.0;350;800;1111.0
2.5;1100;12;1100;600;700;100;1300;1100;10;60;0.5;350;900;1087.0
2.5;1000;12;1100;400;700;150;1300;1100;10;60;0.5;400;1200;1250.0
3.5;1200;16;1200;500;600;200;1500;1200;10;60;1.0;500;1300;1331.0
4.5;1300;20;1300;600;600;200;1600;1300;10;70;1.0;700;1200;1243.0
4.0;1200;16;1200;600;600;200;1500;1200;10;70;1.0;900;1000;1074.0
2.0;1000;10;1000;350;700;150;1300;1100;10;70;1.0;800;800;1258.0
2.5;1100;14;1100;500;600;150;1400;1300;10;70;1.0;700;600;1189.0
2.5;1100;12;1000;500;700;150;1300;1200;10;70;1.0;900;500;1092.0
2.0;1000;10;1000;350;700;150;1300;1100;10;70;1.0;900;600;996.0
1.5;1000;6;800;200;800;100;1200;1000;10;70;1.0;1000;500;974.0
1.0;900;6;800;150;800;70;1200;900;8;80;1.0;1000;350;859.0
1.0;900;6;800;150;900;70;1100;900;8;80;1.0;1100;350;970.0
1.0;1000;6;800;250;800;90;1200;1000;8;80;1.0;1100;400;1062.0
1.5;1000;8;900;400;800;100;1200;1100;8;80;1.0;1200;500;1304.0
3.0;1300;18;1200;800;600;200;1600;1300;10;80;1.0;1300;700;1643.0
6;1600;30;1600;1200;400;200;2000;1600;10;80;1.0;1200;900;1488.0
6;1400;20;1400;1100;500;200;1700;1500;10;80;1.0;1100;800;1465.0
4.5;1400;20;1300;1100;500;200;1600;1500;12;80;1.0;1300;700;1198.0
3.0;1100;12;1100;700;600;200;1400;1200;12;80;1.0;1200;900;1160.0
3.0;1200;14;1100;600;600;200;1400;1200;12;70;1.0;1100;900;1277.0
4.0;1300;18;1200;700;600;200;1600;1300;14;70;1.0;1000;1000;1171.0
3.5;1200;14;1100;700;600;200;1500;1200;12;70;1.0;1000;1000;1106.0
3.0;1200;14;1100;600;600;200;1400;1100;12;80;1.0;900;1000;1036.0
3.0;1100;12;1000;400;700;150;1400;1000;12;80;1.0;900;1100;1196.0
4.0;1200;16;1200;600;600;200;1500;1200;12;80;1.0;1000;1100;1170.0
3.5;1200;16;1200;500;600;150;1500;1200;12;70;1.0;1100;1200;1312.0
4.5;1300;20;1300;600;600;200;1700;1300;12;70;1.0;1300;1300;1251.0
4.5;1200;16;1200;700;600;200;1600;1300;14;70;1.0;1600;1200;805.0
1.0;900;5.0;800;200;900;100;1200;800;12;70;1.0;1500;1100;736.0
1.0;900;4.0;700;150;1000;80;1200;700;12;70;1.0;1500;1300;774.0
1.0;900;4.5;700;150;900;90;1200;800;12;70;1.0;1200;1200;826.0
1.5;1000;6;800;250;900;100;1200;800;12;70;1.0;1200;1100;636.0
0.5;800;2.5;600;100;1100;70;1100;600;14;70;1.0;1300;1000;516.0
0.5;800;1.5;600;70;1200;50;1100;600;14;60;1.0;1000;900;565.0
0.5;800;1.5;600;80;1200;50;1100;600;14;60;1.0;1200;1000;604.0
0.5;800;2.5;600;100;1100;70;1100;600;14;60;1.0;1200;1100;794.0
1.5;1000;6;800;250;900;100;1300;800;14;70;1.0;1300;1300;907.0
2.0;1000;8;900;350;700;150;1300;900;14;70;1.0;1300;1600;838.0
1.5;1000;6;800;250;800;100;1300;800;14;60;1.0;800;1500;884.0
1.5;1000;6;900;300;800;100;1300;900;16;60;1.0;700;1500;866.0
1.5;1000;6;800;300;800;100;1300;900;16;60;1.0;800;1200;909.0
2.0;1100;8;900;250;700;100;1400;900;18;60;1.0;800;1200;990.0
2.5;1100;10;1000;300;700;100;1400;1000;18;60;1.0;600;1300;1050.0
2.5;1100;12;1000;350;700;150;1500;1000;18;60;1.0;500;1200;1023.0
2.0;1100;10;1000;350;700;150;1400;1000;16;60;1.0;500;1100;1103.0
2.5;1200;12;1100;350;600;150;1500;1100;16;60;1.0;600;1000;1239.0
4.0;1200;16;1200;500;600;150;1600;1200;16;60;1.0;600;1200;1384.0
6;1300;20;1300;600;500;200;1700;1400;16;60;1.0;600;1200;1289.0
4.0;1300;18;1300;500;600;150;1700;1300;16;60;1.0;800;1300;1180.0
4.0;1200;12;1100;500;600;150;1500;1200;16;60;1.0;900;1300;855.0
1.5;1000;6;800;200;800;100;1200;900;16;60;1.0;800;800;857.0
1.5;1000;6;800;200;800;100;1300;900;16;60;1.0;900;700;811.0
1.5;1000;5.0;800;200;900;100;1200;800;16;60;1.0;900;800;794.0
1.5;1000;5.0;800;200;900;100;1200;800;16;60;1.0;900;800;612.0
1.0;900;2.5;600;100;1000;80;1100;600;16;60;1.0;1000;600;590.0
1.5;1000;5.0;800;150;800;90;1200;800;16;60;1.0;1000;500;702.0
1.0;900;3.5;700;100;900;70;1200;700;16;60;1.0;1100;600;753.0
1.0;900;4.0;700;150;900;80;1200;800;16;60;1.0;1200;600;709.0
1.0;900;3.5;700;150;1000;90;1200;700;16;60;1.0;1400;600;1087.0
2.0;1200;10;1000;400;700;100;1400;1100;14;60;1.0;1300;800;1126.0
2.0;1200;10;1000;350;700;150;1400;1100;16;60;1.0;1200;900;1386.0
3.0;1300;14;1100;600;600;150;1600;1400;18;50;1.0;900;800;1476.0
4.0;1300;18;1200;600;500;200;1600;1500;20;40;1.0;900;900;1424.0
3.5;1300;18;1200;500;500;200;1600;1400;20;50;1.0;800;900;1310.0
3.5;1300;14;1100;500;600;150;1500;1300;20;40;1.0;800;900;1114.0
3.5;1200;12;1100;350;600;150;1500;1100;20;40;1.0;600;1000;1029.0
2.0;1100;10;900;250;700;100;1400;1000;20;40;1.0;600;1000;1101.0
2.5;1100;10;1000;350;700;150;1400;1100;20;50;1.0;800;1000;1040.0
2.0;1100;8;900;300;700;150;1400;1000;20;50;1.0;700;1100;856.0
2.0;1100;8;900;250;800;100;1300;900;18;50;1.0;800;1200;836.0
2.0;1000;8;900;250;800;100;1300;800;18;50;1.0;700;1400;894.0
2.5;1100;10;900;300;800;150;1300;900;18;50;1.0;1100;1300;696.0
1.5;900;4.5;700;200;900;100;1200;700;16;50;1.0;1100;1200;524.0
1.0;800;2.0;600;100;1100;60;1000;500;14;60;1.0;1400;900;506.0
1.0;800;2.0;600;90;1100;50;1000;500;14;50;1.0;1500;900;453.0
1.0;800;2.0;600;100;1200;60;1000;500;12;60;1.0;1400;800;434.0
1.0;800;2.0;600;100;1200;60;1000;400;12;50;0.5;1300;800;373.0
0.5;700;1.0;500;60;1400;40;900;350;10;50;0.5;1100;600;330.0
0.5;700;0.5;500;40;1600;30;900;300;10;50;0.5;1100;800;286.0
0.5;700;0.5;400;20;1800;20;900;300;10;50;0.5;1000;700;268.0
0.0;700;0.0;400;20;2100;16;800;250;10;50;0.5;900;800;261.0
0.0;600;0.0;400;20;2100;20;800;250;10;40;0.5;800;700;274.0
0.5;600;0.5;400;40;2000;30;800;250;10;40;0.5;900;1100;291.0
0.5;700;0.5;400;60;1800;40;800;300;10;40;0.5;700;1100;304.0
0.5;700;0.5;400;60;1700;40;800;300;10;40;0.5;500;1400;301.0
0.5;700;0.5;500;60;1700;40;800;300;12;30;0.5;500;1500;329.0
0.5;700;1.0;500;90;1500;50;800;350;12;30;0.5;500;1400;350.0
0.5;700;1.0;500;100;1500;60;800;350;12;30;0.5;400;1300;380.0
0.5;700;1.5;500;100;1600;60;800;400;12;30;0.5;350;1100;356.0
0.5;700;1.0;500;80;2100;50;800;350;10;40;0.5;350;1000;383.0
0.5;700;1.5;500;100;2000;60;900;400;10;40;0.5;300;1100;429.0
0.5;800;2.0;600;100;1800;60;1000;400;8;60;0.5;300;1000;556.0
1.5;900;4.5;800;150;1500;80;1100;600;8;60;0.5;250;900;537.0
1.0;800;3.0;700;200;1800;100;1000;500;8;60;0.5;250;800;554.0
1.0;800;3.0;700;200;1600;100;1000;600;10;50;0.5;250;900;518.0
1.0;800;3.0;600;200;1700;100;900;500;10;40;0.5;300;700;416.0
0.5;700;1.5;600;100;1900;70;800;400;10;40;0.5;300;500;433.0
1.0;700;2.5;600;150;1300;70;900;400;12;30;0.5;300;500;393.0
0.5;700;1.5;500;100;1400;60;800;400;10;30;0.5;350;500;353.0
0.5;700;1.0;500;60;1500;40;800;350;10;30;0.5;350;400;314.0
0.5;700;0.5;400;40;1700;30;800;300;10;40;0.5;400;350;296.0
0.5;700;0.5;400;30;1800;20;800;300;10;40;0.5;400;300;348.0
0.5;700;1.0;500;60;1500;40;800;350;10;40;0.5;600;250;508.0
0.5;800;2.0;600;200;1300;90;900;500;10;40;0.5;500;250;936.0
2.0;1000;8;900;500;900;150;1100;900;10;40;0.5;600;250;944.0
2.5;900;8;900;400;800;150;1100;900;12;40;0.5;500;300;843.0
2.0;900;6;800;350;900;150;1100;800;12;40;0.5;400;300;820.0
1.5;900;6;800;300;900;150;1100;800;14;40;0.5;400;300;793.0
1.5;900;6;800;350;900;100;1100;800;14;40;0.5;400;350;737.0
2.0;900;6;800;300;900;100;1100;700;14;30;0.5;350;350;718.0
1.5;900;6;800;250;900;100;1000;700;14;30;0.5;300;400;743.0
1.5;900;6;800;250;900;100;1000;700;14;30;0.5;300;350;848.0
1.5;900;8;900;300;900;100;1100;800;14;30;0.5;300;400;991.0
2.5;900;12;1000;400;800;150;1100;1000;14;30;0.5;300;400;1191.0
4.0;1000;16;1200;500;700;200;1300;1200;12;30;0.5;350;600;1169.0
4.0;1000;16;1200;400;700;200;1300;1200;12;30;0.5;500;500;1167.0
4.0;1000;16;1200;500;700;200;1300;1200;12;30;0.5;900;600;966.0
2.5;900;8;900;350;800;150;1100;1000;12;30;0.5;900;500;796.0
1.5;800;6;800;200;1000;100;1000;800;12;40;0.5;800;400;712.0
1.5;800;4.0;700;200;1000;90;1000;700;12;40;0.5;800;400;701.0
1.5;800;4.0;700;150;1000;90;1000;700;12;40;0.5;800;400;591.0
1.0;800;3.0;600;150;1100;80;1000;600;12;40;0.5;700;350;609.0
1.0;800;2.0;600;100;1200;70;900;600;12;40;0.5;700;300;467.0
0.5;700;0.5;500;40;1500;30;900;400;12;40;0.5;800;300;395.0
0.5;700;0.5;500;50;1500;40;900;400;10;40;0.5;1000;300;510.0
0.5;800;1.0;500;100;1300;60;900;500;10;40;0.5;1200;350;779.0
1.0;900;3.5;700;250;1100;100;1000;800;10;40;0.5;1200;500;1395.0
3.5;1200;16;1200;900;600;200;1400;1400;10;50;0.5;1200;900;1706.0
6;1400;30;1500;1100;500;200;1700;1700;12;40;0.5;1000;900;1479.0
4.5;1200;16;1200;800;600;200;1300;1500;14;30;0.5;800;800;1403.0
3.5;1200;16;1200;700;700;200;1300;1400;18;30;0.5;700;800;1072.0
2.5;1000;10;1000;500;1000;200;1100;1100;18;20;0.5;700;800;929.0
2.5;900;12;1000;400;1100;150;1100;900;18;20;0.5;600;700;1024.0
3.0;1000;12;1000;500;800;150;1100;1000;18;20;0.5;600;700;1010.0
2.0;1000;10;1000;400;800;150;1100;1000;18;20;0.5;500;700;1046.0
2.5;1000;12;1000;500;800;150;1200;1000;18;20;0.5;400;800;1264.0
3.5;1100;16;1200;600;700;200;1300;1300;16;30;0.5;400;1000;1365.0
4.0;1100;18;1300;600;600;200;1400;1400;14;30;0.5;500;1200;1281.0
3.0;1100;14;1100;400;700;150;1300;1300;14;30;0.5;800;1200;1463.0
3.0;1200;16;1200;500;600;150;1400;1500;14;40;0.5;1400;1200;1388.0
3.0;1100;14;1100;400;700;150;1300;1400;12;40;0.5;1700;1000;1195.0
2.0;1000;8;900;300;800;150;1100;1200;10;50;0.5;1500;800;1111.0
2.0;1000;6;800;300;800;150;1100;1100;10;50;0.5;1400;700;992.0
1.5;1000;5.0;800;200;900;100;1000;1000;10;50;0.5;1100;700;1019.0
1.5;1000;6;800;300;900;100;1100;1000;8;60;0.5;900;600;828.0
1.0;900;3.0;600;150;1100;80;1000;800;8;50;0.5;1000;600;752.0
0.5;800;1.0;500;100;1300;70;900;700;6;60;0.5;1000;400;719.0
1.0;800;1.5;600;100;1200;70;900;700;6;60;0.5;1300;400;761.0
1.0;800;2.0;600;150;1100;80;900;800;6;60;0.5;1400;500;830.0
1.0;900;4.0;700;200;1000;90;1000;800;6;60;0.5;1300;800;1318.0
3.5;1200;16;1200;700;600;200;1400;1300;6;60;0.5;1500;1400;1482.0
4.0;1300;20;1300;600;600;200;1400;1500;8;60;0.5;1400;1700;1474.0
3.0;1200;14;1100;600;600;200;1300;1500;12;50;0.5;1200;1500;1632.0
3.0;1200;14;1100;900;600;200;1300;1600;14;40;0.5;1000;1100;1679.0
4.0;1300;20;1300;900;600;200;1400;1700;14;40;0.5;1000;900;1670.0
4.5;1300;20;1300;800;600;200;1500;1700;16;30;0.5;800;1000;1650.0
4.0;1300;20;1300;900;600;200;1400;1600;18;30;0.5;800;1000;1692.0
4.0;1400;20;1300;800;500;150;1500;1700;18;30;0.5;700;1000;2155.0
8;1700;40;1700;1300;400;250;1900;2200;16;40;0.5;700;1300;2452.0
10;1800;50;1900;700;350;200;2200;2500;14;50;1.0;800;1400;2032.0
6;1500;30;1600;1100;400;300;1800;2000;12;60;1.0;800;1300;1751.0
4.5;1400;20;1400;700;500;250;1600;1800;12;60;1.0;1300;1500;1675.0
5.0;1400;20;1300;800;500;250;1500;1700;10;60;1.0;1500;1400;1312.0
2.5;1100;10;900;400;700;200;1200;1300;10;60;1.0;1500;1200;1179.0
2.5;1100;8;900;250;800;150;1100;1200;10;60;1.0;1600;1100;1197.0
2.5;1100;8;900;400;700;150;1200;1200;8;70;0.5;1600;1000;995.0
2.0;1000;6;800;250;900;150;1100;1000;8;60;0.5;1700;1000;971.0
2.0;1000;6;800;200;900;100;1100;1000;8;60;0.5;1700;800;876.0
