1.4,857.0,-200.0,6.0,813.0,51.0,1040.0,14.0,1183.0,622.0,19.3,34.8,0.771,592.0,1435.0,624.0
1.4,837.0,-200.0,6.0,812.0,31.0,1065.0,9.0,1171.0,624.0,19.8,31.2,0.7127,584.0,1592.0,565.0
1.0,805.0,-200.0,4.5,740.0,41.0,1161.0,12.0,1117.0,565.0,19.8,31.1,0.7104,451.0,1551.0,514.0
0.9,781.0,-200.0,3.9,705.0,41.0,1203.0,14.0,1068.0,514.0,20.2,28.6,0.6717,382.0,1429.0,536.0
1.1,815.0,-200.0,4.6,743.0,54.0,1183.0,21.0,1095.0,536.0,22.1,24.8,0.6514,391.0,1195.0,669.0
1.3,877.0,-200.0,6.7,844.0,112.0,1048.0,43.0,1193.0,669.0,21.1,27.7,0.6853,398.0,981.0,786.0
1.8,926.0,-200.0,8.9,935.0,178.0,931.0,62.0,1262.0,786.0,20.1,30.3,0.7045,430.0,962.0,891.0
2.4,987.0,-200.0,9.8,971.0,218.0,876.0,68.0,1312.0,891.0,19.5,33.0,0.7384,461.0,914.0,926.0
2.7,1004.0,-200.0,10.8,1007.0,241.0,848.0,81.0,1321.0,926.0,19.3,32.3,0.7163,500.0,785.0,902.0
1.7,897.0,-200.0,7.4,875.0,223.0,937.0,88.0,1227.0,902.0,18.4,33.2,0.6975,594.0,482.0,1011.0
2.2,1002.0,-200.0,10.3,989.0,279.0,840.0,99.0,1358.0,1011.0,17.8,36.5,0.7366,603.0,446.0,1249.0
2.8,1126.0,-200.0,13.8,1111.0,330.0,746.0,98.0,1473.0,1249.0,17.8,39.9,0.8035,686.0,553.0,1133.0
2.4,1067.0,-200.0,10.9,1013.0,330.0,794.0,97.0,1350.0,1133.0,17.0,43.0,0.8242,622.0,592.0,1166.0
2.5,1063.0,-200.0,11.7,1040.0,341.0,739.0,101.0,1413.0,1166.0,15.5,52.2,0.9136,624.0,584.0,953.0
1.4,915.0,-200.0,7.8,893.0,205.0,872.0,90.0,1287.0,953.0,15.6,51.9,0.9135,565.0,451.0,912.0
1.4,906.0,-200.0,7.7,885.0,-200.0,872.0,-200.0,1304.0,912.0,13.5,59.4,0.9176,514.0,382.0,831.0
-200.0,844.0,-200.0,5.5,786.0,130.0,969.0,61.0,1226.0,831.0,13.4,59.9,0.9173,536.0,391.0,793.0
0.9,816.0,-200.0,4.5,739.0,102.0,999.0,55.0,1188.0,793.0,12.5,63.2,0.9146,669.0,398.0,700.0
0.6,768.0,-200.0,3.3,671.0,79.0,1128.0,46.0,1153.0,700.0,13.6,57.6,0.8941,786.0,430.0,780.0
1.0,835.0,-200.0,5.4,785.0,148.0,989.0,56.0,1224.0,780.0,12.2,63.2,0.8964,891.0,461.0,931.0
1.6,944.0,-200.0,8.2,908.0,261.0,865.0,83.0,1321.0,931.0,14.6,56.4,0.9319,926.0,500.0,575.0
0.9,810.0,-200.0,3.0,651.0,107.0,1170.0,55.0,1117.0,575.0,19.8,38.6,0.8831,902.0,594.0,507.0
0.9,819.0,-200.0,3.0,655.0,103.0,1222.0,47.0,1104.0,507.0,21.6,33.4,0.8519,1011.0,603.0,518.0
1.0,844.0,-200.0,3.5,680.0,122.0,1147.0,61.0,1129.0,518.0,22.0,32.2,0.8407,1249.0,686.0,518.0
1.0,846.0,-200.0,3.6,688.0,127.0,1127.0,58.0,1138.0,518.0,22.7,30.2,0.8217,1133.0,622.0,516.0
0.9,842.0,-200.0,4.0,711.0,110.0,1077.0,59.0,1160.0,516.0,22.3,30.4,0.8063,1166.0,624.0,507.0
0.9,840.0,-200.0,4.2,722.0,98.0,1048.0,54.0,1169.0,507.0,22.1,30.5,0.7981,953.0,565.0,490.0
0.9,815.0,-200.0,3.1,657.0,146.0,1166.0,69.0,1098.0,490.0,22.1,29.5,0.7761,912.0,514.0,465.0
0.9,838.0,-200.0,3.5,685.0,119.0,1176.0,54.0,1121.0,465.0,23.4,27.1,0.7681,831.0,536.0,781.0
2.7,992.0,-200.0,10.3,987.0,234.0,823.0,95.0,1327.0,781.0,23.1,27.0,0.7538,793.0,669.0,765.0
2.2,990.0,-200.0,7.8,891.0,261.0,908.0,99.0,1278.0,765.0,21.5,31.4,0.7943,700.0,786.0,1006.0
3.3,1066.0,-200.0,10.7,1004.0,371.0,795.0,127.0,1384.0,1006.0,20.3,35.5,0.833,780.0,891.0,798.0
2.1,971.0,-200.0,7.3,870.0,266.0,911.0,98.0,1287.0,798.0,19.6,36.3,0.8193,931.0,926.0,938.0
1.8,963.0,-200.0,7.7,887.0,268.0,853.0,112.0,1311.0,938.0,18.7,39.7,0.8482,575.0,902.0,996.0
1.9,1010.0,-200.0,8.6,925.0,294.0,829.0,115.0,1351.0,996.0,18.0,42.7,0.8745,507.0,1011.0,1109.0
2.3,1054.0,-200.0,10.0,978.0,303.0,768.0,114.0,1398.0,1109.0,17.1,47.6,0.9208,518.0,1249.0,1042.0
1.9,998.0,-200.0,8.5,920.0,241.0,802.0,103.0,1365.0,1042.0,16.6,51.3,0.9634,518.0,1133.0,940.0
1.3,919.0,-200.0,5.8,802.0,142.0,891.0,81.0,1265.0,940.0,15.9,55.2,0.9881,516.0,1166.0,900.0
1.0,884.0,-200.0,5.0,764.0,110.0,921.0,75.0,1247.0,900.0,14.9,58.9,0.9891,507.0,953.0,774.0
0.6,803.0,-200.0,2.9,648.0,-200.0,1079.0,-200.0,1178.0,774.0,14.1,61.0,0.9799,490.0,912.0,790.0
0.6,820.0,-200.0,3.4,674.0,104.0,1024.0,64.0,1188.0,790.0,14.0,62.6,0.9948,465.0,831.0,908.0
0.9,894.0,-200.0,5.6,794.0,179.0,889.0,71.0,1266.0,908.0,14.1,61.7,0.9844,781.0,793.0,1035.0
1.5,988.0,-200.0,9.0,941.0,361.0,801.0,99.0,1399.0,1035.0,14.4,60.3,0.9802,765.0,700.0,1556.0
5.5,1372.0,-200.0,26.9,1477.0,799.0,542.0,132.0,1973.0,1556.0,15.0,57.7,0.9778,1006.0,780.0,1392.0
4.0,1209.0,-200.0,18.8,1262.0,614.0,618.0,135.0,1708.0,1392.0,16.9,50.3,0.958,798.0,931.0,904.0
1.8,951.0,-200.0,8.2,908.0,275.0,873.0,94.0,1314.0,904.0,19.7,40.2,0.9108,938.0,575.0,936.0
1.9,992.0,-200.0,9.1,943.0,325.0,847.0,103.0,1351.0,936.0,22.2,33.6,0.8886,996.0,507.0,907.0
1.7,964.0,-200.0,9.2,947.0,327.0,862.0,123.0,1328.0,907.0,23.7,29.6,0.8537,1109.0,518.0,744.0
1.6,917.0,-200.0,8.3,910.0,252.0,886.0,95.0,1275.0,744.0,21.9,30.7,0.7961,1042.0,518.0,773.0
1.9,937.0,-200.0,9.1,942.0,226.0,852.0,90.0,1276.0,773.0,22.3,29.5,0.7838,940.0,516.0,812.0
1.6,961.0,-200.0,9.2,949.0,230.0,853.0,99.0,1306.0,812.0,23.8,27.0,0.7845,900.0,507.0,856.0
1.8,969.0,-200.0,9.6,962.0,244.0,829.0,107.0,1316.0,856.0,23.3,28.3,0.8012,774.0,490.0,927.0
2.0,1020.0,-200.0,11.8,1042.0,251.0,788.0,112.0,1401.0,927.0,24.2,27.2,0.8128,790.0,465.0,1131.0
3.1,1107.0,-200.0,17.3,1219.0,346.0,683.0,132.0,1582.0,1131.0,25.1,25.8,0.8065,908.0,781.0,1270.0
3.9,1119.0,-200.0,17.8,1233.0,407.0,670.0,148.0,1539.0,1270.0,22.3,29.2,0.7773,1035.0,765.0,1365.0
4.3,1173.0,-200.0,20.9,1322.0,490.0,633.0,158.0,1679.0,1365.0,20.8,32.5,0.7873,1556.0,1006.0,1274.0
3.5,1097.0,-200.0,14.9,1144.0,434.0,702.0,145.0,1517.0,1274.0,19.1,36.8,0.8066,1392.0,798.0,1169.0
2.4,1018.0,-200.0,11.3,1024.0,345.0,758.0,128.0,1400.0,1169.0,18.1,39.9,0.8232,904.0,938.0,1000.0
1.5,932.0,-200.0,8.4,914.0,192.0,837.0,105.0,1298.0,1000.0,17.4,42.8,0.8463,936.0,996.0,910.0
1.3,897.0,-200.0,6.8,849.0,157.0,891.0,90.0,1253.0,910.0,16.7,46.6,0.8793,907.0,1109.0,829.0
1.0,840.0,-200.0,4.9,758.0,148.0,994.0,85.0,1189.0,829.0,17.1,46.8,0.9054,744.0,1042.0,756.0
0.8,802.0,-200.0,3.5,680.0,105.0,1091.0,73.0,1137.0,756.0,15.3,51.9,0.8982,773.0,940.0,742.0
0.5,765.0,-200.0,2.8,637.0,141.0,1138.0,74.0,1113.0,742.0,15.0,52.8,0.8929,812.0,900.0,686.0
0.4,741.0,-200.0,2.1,595.0,-200.0,1191.0,-200.0,1080.0,686.0,14.4,54.5,0.8887,856.0,774.0,677.0
0.5,748.0,-200.0,2.2,595.0,107.0,1208.0,61.0,1089.0,677.0,12.8,59.8,0.8801,927.0,790.0,748.0
0.7,791.0,-200.0,3.9,704.0,166.0,1057.0,69.0,1154.0,748.0,11.9,62.7,0.8726,1131.0,908.0,890.0
1.2,875.0,-200.0,7.3,871.0,241.0,890.0,82.0,1253.0,890.0,12.1,62.6,0.8825,1270.0,1035.0,1155.0
2.4,1085.0,-200.0,15.5,1164.0,368.0,707.0,120.0,1503.0,1155.0,13.5,58.2,0.8944,1365.0,1556.0,1533.0
4.3,1268.0,-200.0,27.1,1482.0,498.0,550.0,135.0,1849.0,1533.0,14.4,55.7,0.9087,1274.0,1392.0,1550.0
4.1,1236.0,-200.0,21.3,1332.0,641.0,601.0,152.0,1683.0,1550.0,17.8,45.7,0.9224,1169.0,904.0,2236.0
3.7,1274.0,-200.0,19.9,1294.0,667.0,615.0,177.0,1595.0,2236.0,21.0,37.2,0.9155,1000.0,936.0,2178.0
3.4,1250.0,-200.0,19.4,1280.0,550.0,618.0,181.0,1663.0,2178.0,24.5,29.8,0.9008,910.0,907.0,1901.0
3.8,1224.0,-200.0,21.8,1347.0,483.0,602.0,176.0,1670.0,1901.0,26.4,26.4,0.8969,829.0,744.0,1743.0
4.1,1220.0,-200.0,21.7,1344.0,524.0,605.0,163.0,1676.0,1743.0,25.2,26.8,0.8451,756.0,773.0,1502.0
3.4,1166.0,-200.0,18.9,1265.0,481.0,640.0,174.0,1570.0,1502.0,26.1,24.8,0.8283,742.0,812.0,1153.0
2.3,1050.0,-200.0,13.0,1084.0,305.0,748.0,117.0,1402.0,1153.0,26.2,24.4,0.8174,686.0,856.0,1287.0
3.2,1174.0,-200.0,18.8,1264.0,396.0,670.0,145.0,1598.0,1287.0,28.9,21.3,0.8382,677.0,927.0,1547.0
4.8,1323.0,-200.0,26.8,1474.0,501.0,554.0,173.0,1854.0,1547.0,28.0,23.3,0.8681,748.0,1131.0,1842.0
6.7,1432.0,-200.0,36.9,1706.0,702.0,488.0,204.0,2098.0,1842.0,24.7,27.9,0.8559,890.0,1270.0,1908.0
7.5,1479.0,-200.0,39.3,1756.0,755.0,466.0,209.0,2165.0,1908.0,23.0,33.6,0.9302,1155.0,1365.0,1693.0
4.5,1309.0,-200.0,23.1,1379.0,524.0,555.0,175.0,1841.0,1693.0,20.9,45.8,1.1159,1533.0,1274.0,1336.0
2.1,1089.0,-200.0,11.6,1037.0,247.0,707.0,129.0,1480.0,1336.0,19.8,48.6,1.113,1550.0,1169.0,1177.0
1.5,1009.0,-200.0,8.3,911.0,196.0,788.0,111.0,1359.0,1177.0,19.8,47.7,1.0885,2236.0,1000.0,977.0
1.1,930.0,-200.0,5.7,796.0,135.0,883.0,85.0,1263.0,977.0,18.6,49.1,1.0435,2178.0,910.0,974.0
1.1,929.0,-200.0,5.9,805.0,146.0,879.0,86.0,1270.0,974.0,17.2,53.9,1.0498,1901.0,829.0,872.0
0.9,872.0,-200.0,4.1,718.0,106.0,981.0,71.0,1223.0,872.0,16.3,56.8,1.047,1743.0,756.0,734.0
0.5,790.0,-200.0,2.2,601.0,70.0,1150.0,60.0,1157.0,734.0,17.4,53.4,1.0541,1502.0,742.0,668.0
0.4,793.0,-200.0,2.0,581.0,-200.0,1169.0,-200.0,1152.0,668.0,15.5,58.8,1.0309,1153.0,686.0,698.0
-200.0,789.0,-200.0,2.2,596.0,62.0,1145.0,48.0,1161.0,698.0,14.6,62.1,1.0236,1287.0,677.0,650.0
0.4,769.0,-200.0,2.0,586.0,60.0,1221.0,45.0,1134.0,650.0,17.1,52.5,1.013,1547.0,748.0,749.0
0.7,852.0,-200.0,4.0,713.0,92.0,1029.0,53.0,1203.0,749.0,15.2,58.3,0.9986,1842.0,890.0,1106.0
2.0,1100.0,-200.0,13.4,1097.0,277.0,739.0,94.0,1516.0,1106.0,14.9,59.2,0.9985,1908.0,1155.0,1609.0
4.2,1326.0,-200.0,28.0,1504.0,600.0,510.0,122.0,1968.0,1609.0,15.1,59.0,1.0086,1693.0,1533.0,1770.0
5.2,1433.0,-200.0,28.6,1518.0,693.0,499.0,170.0,1973.0,1770.0,19.0,47.8,1.0434,1336.0,1550.0,1633.0
3.8,1310.0,-200.0,21.4,1334.0,617.0,573.0,174.0,1747.0,1633.0,22.4,38.8,1.04,1177.0,2236.0,1583.0
3.7,1304.0,-200.0,19.1,1272.0,569.0,593.0,191.0,1673.0,1583.0,25.4,33.3,1.0679,977.0,2178.0,1449.0
3.4,1286.0,-200.0,19.6,1286.0,409.0,593.0,179.0,1728.0,1449.0,27.2,30.4,1.081,974.0,1901.0,1451.0
3.1,1217.0,-200.0,15.8,1175.0,335.0,621.0,148.0,1644.0,1451.0,25.5,34.8,1.1152,872.0,1743.0,1147.0
2.4,1104.0,-200.0,13.5,1099.0,290.0,698.0,129.0,1483.0,1147.0,26.4,28.5,0.9658,734.0,1502.0,1108.0
2.8,1143.0,-200.0,15.9,1176.0,312.0,677.0,148.0,1551.0,1108.0,27.7,25.1,0.9158,668.0,1153.0,1267.0
3.6,1205.0,-200.0,19.9,1295.0,440.0,626.0,184.0,1613.0,1267.0,28.6,23.2,0.8917,698.0,1287.0,1303.0
4.0,1276.0,-200.0,21.6,1340.0,450.0,597.0,188.0,1677.0,1303.0,27.2,26.3,0.9317,650.0,1547.0,1643.0
5.6,1440.0,-200.0,31.0,1573.0,578.0,491.0,204.0,1997.0,1643.0,25.3,33.0,1.0473,749.0,1842.0,1749.0
6.3,1467.0,-200.0,34.1,1643.0,615.0,467.0,201.0,2088.0,1749.0,23.2,36.9,1.0346,1106.0,1908.0,1585.0
4.7,1339.0,-200.0,22.8,1373.0,536.0,541.0,165.0,1797.0,1585.0,21.6,43.3,1.1019,1609.0,1693.0,1315.0
1.9,1108.0,-200.0,12.3,1061.0,238.0,685.0,133.0,1454.0,1315.0,21.1,44.8,1.1088,1770.0,1336.0,1290.0
1.9,1116.0,-200.0,10.9,1012.0,249.0,699.0,125.0,1445.0,1290.0,19.7,49.3,1.1148,1633.0,1177.0,1059.0
1.2,981.0,-200.0,7.1,860.0,150.0,812.0,101.0,1298.0,1059.0,20.3,47.8,1.1281,1583.0,977.0,943.0
0.9,947.0,-200.0,5.7,798.0,108.0,869.0,79.0,1276.0,943.0,19.4,50.3,1.1201,1449.0,974.0,913.0
-200.0,939.0,-200.0,5.3,776.0,-200.0,879.0,-200.0,1259.0,913.0,18.3,53.1,1.1056,1451.0,872.0,720.0
-200.0,862.0,-200.0,2.9,644.0,-200.0,1030.0,-200.0,1173.0,720.0,17.5,56.1,1.1103,1147.0,734.0,640.0
-200.0,827.0,-200.0,1.9,577.0,-200.0,1138.0,-200.0,1143.0,640.0,19.2,50.3,1.1087,1108.0,668.0,779.0
-200.0,879.0,-200.0,2.4,611.0,-200.0,1036.0,-200.0,1189.0,779.0,16.6,59.6,1.117,1267.0,698.0,850.0
-200.0,911.0,-200.0,4.0,710.0,-200.0,932.0,-200.0,1226.0,850.0,17.5,57.1,1.1311,1303.0,650.0,1020.0
-200.0,1051.0,-200.0,8.1,901.0,-200.0,778.0,-200.0,1379.0,1020.0,17.6,57.6,1.1471,1643.0,749.0,1605.0
-200.0,1496.0,-200.0,24.8,1425.0,-200.0,520.0,-200.0,1946.0,1605.0,18.0,57.0,1.1665,1749.0,1106.0,1866.0
-200.0,1610.0,-200.0,36.3,1692.0,-200.0,436.0,-200.0,2197.0,1866.0,18.5,55.9,1.1779,1585.0,1609.0,1621.0
-200.0,1428.0,-200.0,20.9,1321.0,-200.0,544.0,-200.0,1779.0,1621.0,18.6,57.2,1.2146,1315.0,1770.0,1712.0
-200.0,1459.0,-200.0,22.2,1356.0,-200.0,525.0,-200.0,1795.0,1712.0,20.2,53.0,1.2407,1290.0,1633.0,1770.0
-200.0,1486.0,-200.0,23.5,1390.0,-200.0,504.0,-200.0,1835.0,1770.0,21.3,50.1,1.2539,1059.0,1583.0,1175.0
1.7,1158.0,-200.0,10.8,1008.0,-200.0,695.0,-200.0,1489.0,1175.0,24.6,42.8,1.3053,943.0,1449.0,1157.0
1.7,1200.0,-200.0,11.2,1021.0,223.0,678.0,101.0,1510.0,1157.0,24.6,44.1,1.3477,913.0,1451.0,1219.0
2.2,1290.0,-200.0,15.1,1151.0,267.0,613.0,113.0,1638.0,1219.0,25.6,43.4,1.4049,720.0,1147.0,1288.0
2.8,1366.0,-200.0,17.4,1223.0,308.0,578.0,121.0,1744.0,1288.0,26.1,42.6,1.4172,640.0,1108.0,1503.0
3.9,1505.0,-200.0,23.4,1388.0,422.0,516.0,146.0,1978.0,1503.0,25.8,44.8,1.4644,779.0,1267.0,1861.0
6.5,1728.0,-200.0,35.9,1683.0,623.0,419.0,188.0,2365.0,1861.0,25.4,47.9,1.5346,850.0,1303.0,1781.0
6.3,1673.0,-200.0,34.0,1643.0,572.0,436.0,182.0,2259.0,1781.0,24.6,50.0,1.5241,1020.0,1643.0,1745.0
5.7,1636.0,-200.0,30.1,1553.0,514.0,449.0,166.0,2130.0,1745.0,23.6,54.4,1.5687,1605.0,1749.0,1590.0
4.4,1468.0,-200.0,20.0,1296.0,414.0,529.0,142.0,1854.0,1590.0,22.6,59.5,1.6155,1866.0,1585.0,1127.0
1.6,1180.0,-200.0,10.5,997.0,143.0,677.0,84.0,1549.0,1127.0,22.1,61.3,1.6133,1621.0,1315.0,1098.0
1.5,1138.0,-200.0,9.0,938.0,147.0,700.0,87.0,1500.0,1098.0,22.1,61.3,1.6053,1712.0,1290.0,1176.0
1.7,1192.0,-200.0,10.7,1004.0,159.0,665.0,91.0,1577.0,1176.0,21.1,64.7,1.5956,1770.0,1059.0,1178.0
1.9,1176.0,-200.0,10.4,993.0,206.0,659.0,91.0,1572.0,1178.0,20.3,66.4,1.5591,1175.0,943.0,1091.0
1.6,1137.0,-200.0,9.7,967.0,140.0,687.0,74.0,1557.0,1091.0,19.4,69.3,1.5418,1157.0,913.0,1002.0
1.3,1035.0,-200.0,6.9,851.0,132.0,764.0,69.0,1465.0,1002.0,19.0,70.8,1.5417,1219.0,720.0,876.0
0.8,943.0,-200.0,4.0,709.0,-200.0,893.0,-200.0,1348.0,876.0,20.2,65.8,1.5442,1288.0,640.0,824.0
0.6,904.0,-200.0,3.0,655.0,81.0,968.0,54.0,1326.0,824.0,19.8,67.2,1.5322,1503.0,779.0,892.0
0.7,966.0,-200.0,4.3,726.0,120.0,872.0,60.0,1371.0,892.0,19.0,70.3,1.5308,1861.0,850.0,1092.0
1.6,1124.0,-200.0,9.8,972.0,279.0,674.0,69.0,1568.0,1092.0,18.8,71.8,1.5372,1781.0,1020.0,1413.0
2.9,1348.0,-200.0,17.2,1217.0,392.0,559.0,91.0,1816.0,1413.0,20.2,66.3,1.555,1745.0,1605.0,1565.0
4.1,1499.0,-200.0,27.9,1501.0,433.0,469.0,97.0,2130.0,1565.0,20.8,64.3,1.563,1590.0,1866.0,1594.0
3.7,1427.0,-200.0,20.5,1311.0,531.0,503.0,114.0,1900.0,1594.0,22.3,59.3,1.5705,1127.0,1621.0,1677.0
3.6,1473.0,-200.0,21.2,1330.0,619.0,497.0,129.0,1908.0,1677.0,23.2,56.6,1.5929,1098.0,1712.0,1616.0
3.4,1440.0,-200.0,19.9,1294.0,522.0,506.0,137.0,1879.0,1616.0,23.8,54.7,1.587,1176.0,1770.0,1610.0
3.7,1474.0,-200.0,21.1,1326.0,505.0,485.0,134.0,1943.0,1610.0,23.5,56.2,1.6048,1178.0,1175.0,1614.0
4.1,1485.0,-200.0,22.3,1359.0,465.0,477.0,132.0,2005.0,1614.0,23.9,54.4,1.5963,1091.0,1157.0,-200.0
3.2,-200.0,-200.0,-200.0,-200.0,383.0,-200.0,123.0,-200.0,-200.0,-200.0,-200.0,-200.0,1002.0,1219.0,1286.0
2.4,1306.0,-200.0,12.9,1079.0,278.0,603.0,105.0,1668.0,1286.0,25.4,47.4,1.517,876.0,1288.0,1487.0
3.4,1464.0,-200.0,18.4,1251.0,372.0,530.0,136.0,1853.0,1487.0,26.4,45.4,1.54,824.0,1503.0,1703.0
5.6,1629.0,-200.0,26.5,1466.0,540.0,458.0,169.0,2130.0,1703.0,25.8,46.9,1.5375,892.0,1861.0,1773.0
-200.0,1629.0,-200.0,29.4,1536.0,-200.0,435.0,-200.0,2205.0,1773.0,25.3,49.6,1.5805,1092.0,1781.0,1848.0
-200.0,1707.0,-200.0,33.7,1637.0,-200.0,411.0,-200.0,2338.0,1848.0,24.2,54.3,1.6117,1413.0,1745.0,1550.0
-200.0,1424.0,-200.0,19.9,1293.0,-200.0,524.0,-200.0,1902.0,1550.0,22.8,58.1,1.5951,1565.0,1590.0,1350.0
-200.0,1297.0,-200.0,13.5,1100.0,-200.0,598.0,-200.0,1710.0,1350.0,21.5,63.2,1.5993,1594.0,1127.0,1235.0
-200.0,1214.0,-200.0,11.2,1022.0,-200.0,645.0,-200.0,1592.0,1235.0,21.3,63.0,1.5798,1677.0,1098.0,1162.0
-200.0,1160.0,-200.0,9.1,944.0,-200.0,686.0,-200.0,1523.0,1162.0,20.8,64.1,1.554,1616.0,1176.0,1211.0
-200.0,1232.0,-200.0,10.9,1012.0,-200.0,642.0,-200.0,1595.0,1211.0,20.6,64.0,1.5346,1610.0,1178.0,1097.0
-200.0,1134.0,-200.0,8.4,914.0,-200.0,699.0,-200.0,1512.0,1097.0,20.6,63.4,1.519,1614.0,1091.0,1021.0
-200.0,1071.0,-200.0,7.1,860.0,-200.0,742.0,-200.0,1500.0,1021.0,20.4,64.4,1.522,-200.0,1002.0,913.0
-200.0,968.0,-200.0,4.3,730.0,-200.0,858.0,-200.0,1388.0,913.0,21.3,61.0,1.529,1286.0,876.0,909.0
-200.0,994.0,-200.0,4.0,711.0,-200.0,867.0,-200.0,1384.0,909.0,20.5,64.0,1.5247,1487.0,824.0,983.0
-200.0,1046.0,-200.0,5.8,804.0,-200.0,774.0,-200.0,1458.0,983.0,20.3,65.3,1.5321,1703.0,892.0,1024.0
-200.0,1066.0,-200.0,6.3,827.0,-200.0,751.0,-200.0,1479.0,1024.0,20.1,65.9,1.5321,1773.0,1092.0,1243.0
-200.0,1277.0,-200.0,12.3,1061.0,-200.0,612.0,-200.0,1691.0,1243.0,20.2,65.6,1.5368,1848.0,1413.0,1253.0
-200.0,1290.0,-200.0,13.3,1093.0,-200.0,592.0,-200.0,1677.0,1253.0,21.1,62.8,1.5481,1550.0,1565.0,1240.0
-200.0,1268.0,-200.0,12.5,1066.0,-200.0,608.0,-200.0,1665.0,1240.0,22.5,57.5,1.5518,1350.0,1594.0,1155.0
-200.0,1243.0,-200.0,10.5,997.0,-200.0,648.0,-200.0,1587.0,1155.0,24.2,51.9,1.5426,1235.0,1677.0,1193.0
-200.0,1300.0,-200.0,12.1,1053.0,-200.0,614.0,-200.0,1650.0,1193.0,25.2,48.9,1.5437,1162.0,1616.0,1153.0
-200.0,1278.0,-200.0,12.1,1053.0,-200.0,630.0,-200.0,1641.0,1153.0,25.8,47.8,1.5662,1211.0,1610.0,1034.0
-200.0,1249.0,-200.0,11.2,1023.0,-200.0,639.0,-200.0,1640.0,1034.0,25.7,49.2,1.5988,1097.0,1614.0,870.0
-200.0,1145.0,-200.0,7.2,867.0,-200.0,739.0,-200.0,1499.0,870.0,25.8,49.6,1.6213,1021.0,-200.0,890.0
-200.0,1199.0,-200.0,8.7,928.0,-200.0,704.0,-200.0,1533.0,890.0,25.7,48.8,1.5913,913.0,1286.0,946.0
-200.0,1236.0,-200.0,9.6,962.0,-200.0,690.0,-200.0,1589.0,946.0,26.5,45.9,1.5626,909.0,1487.0,1033.0
-200.0,1289.0,-200.0,11.6,1037.0,-200.0,638.0,-200.0,1648.0,1033.0,25.4,48.9,1.565,983.0,1703.0,1107.0
-200.0,1299.0,-200.0,12.7,1072.0,-200.0,617.0,-200.0,1688.0,1107.0,24.4,52.5,1.583,1024.0,1773.0,1395.0
-200.0,1506.0,-200.0,20.7,1315.0,-200.0,512.0,-200.0,1954.0,1395.0,23.9,54.6,1.5936,1243.0,1848.0,1342.0
-200.0,1432.0,-200.0,17.8,1234.0,-200.0,553.0,-200.0,1849.0,1342.0,22.9,57.9,1.5958,1253.0,1550.0,1152.0
-200.0,1193.0,-200.0,11.2,1021.0,-200.0,666.0,-200.0,1633.0,1152.0,22.1,61.1,1.6012,1240.0,1350.0,1128.0
-200.0,1188.0,-200.0,10.8,1007.0,-200.0,668.0,-200.0,1577.0,1128.0,20.8,65.6,1.5898,1155.0,1235.0,1104.0
-200.0,1162.0,-200.0,9.4,953.0,-200.0,691.0,-200.0,1526.0,1104.0,21.7,60.8,1.563,1193.0,1162.0,1055.0
-200.0,1106.0,-200.0,8.5,921.0,-200.0,720.0,-200.0,1506.0,1055.0,21.1,62.8,1.5505,1153.0,1211.0,904.0
-200.0,1037.0,-200.0,6.5,836.0,-200.0,788.0,-200.0,1467.0,904.0,20.7,63.2,1.524,1034.0,1097.0,835.0
-200.0,982.0,-200.0,5.1,768.0,-200.0,850.0,-200.0,1416.0,835.0,21.2,61.5,1.5241,870.0,1021.0,781.0
-200.0,944.0,-200.0,4.5,740.0,-200.0,881.0,-200.0,1412.0,781.0,20.3,64.6,1.518,890.0,913.0,761.0
-200.0,929.0,-200.0,3.9,703.0,-200.0,908.0,-200.0,1391.0,761.0,20.2,64.4,1.5035,946.0,909.0,742.0
-200.0,906.0,-200.0,3.3,672.0,-200.0,948.0,-200.0,1377.0,742.0,20.1,65.3,1.5153,1033.0,983.0,779.0
-200.0,907.0,-200.0,3.2,665.0,-200.0,972.0,-200.0,1370.0,779.0,19.9,66.0,1.5141,1107.0,1024.0,894.0
-200.0,1013.0,-200.0,5.4,781.0,-200.0,829.0,-200.0,1469.0,894.0,19.8,66.4,1.5145,1395.0,1243.0,927.0
-200.0,1055.0,-200.0,5.6,795.0,-200.0,800.0,-200.0,1476.0,927.0,20.4,64.1,1.5178,1342.0,1253.0,1034.0
-200.0,1138.0,-200.0,7.5,880.0,-200.0,727.0,-200.0,1538.0,1034.0,21.6,60.8,1.5496,1152.0,1240.0,1217.0
-200.0,1250.0,-200.0,10.7,1003.0,-200.0,647.0,-200.0,1638.0,1217.0,23.5,54.5,1.5553,1128.0,1155.0,1093.0
-200.0,1165.0,-200.0,8.4,916.0,-200.0,711.0,-200.0,1517.0,1093.0,25.7,46.6,1.5105,1104.0,1193.0,1073.0
-200.0,1229.0,-200.0,11.3,1025.0,-200.0,663.0,-200.0,1588.0,1073.0,26.6,43.7,1.5031,1055.0,1153.0,969.0
-200.0,1168.0,-200.0,8.3,911.0,-200.0,715.0,-200.0,1517.0,969.0,27.4,41.8,1.5056,904.0,1034.0,777.0
-200.0,1092.0,-200.0,6.0,814.0,-200.0,794.0,-200.0,1446.0,777.0,27.4,42.8,1.5344,835.0,870.0,743.0
-200.0,1109.0,-200.0,6.7,843.0,-200.0,769.0,-200.0,1458.0,743.0,27.1,43.3,1.5255,781.0,890.0,777.0
